IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,0.25,,,0.25,,0.25,0.25 [0.25 – 0.25],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,0.33,,,0.33,,0.33,0.33 [0.33 – 0.33],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2015,false,,,,,,,,,,,,,0.39,,,0,,0.64,0.39 [0 – 0.64],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,0.4,,,0.079,,0.99,0.4 [0.079 – 0.99],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,0.62,,,0.024,,1.05,0.62 [0.024 – 1.05],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,0.66,,,0.24,,1.2,0.66 [0.24 – 1.2],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,0.69,,,0.059,,1.13,0.69 [0.059 – 1.13],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,0.79,,,0.15,,1.48,0.79 [0.15 – 1.48],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,0.86,,,0.021,,1.73,0.86 [0.021 – 1.73],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,1,,,0.17,,1.62,1 [0.17 – 1.62],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,1.54,,,0.11,,2.71,1.54 [0.11 – 2.71],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,1.77,,,0.12,,3.34,1.77 [0.12 – 3.34],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,1.99,,,1.99,,1.99,1.99 [1.99 – 1.99],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,10.34,,,0.36,,20.87,10.34 [0.36 – 20.87],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,103.9,,,94.78,,114,103.9 [94.78 – 114],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,107.5,,,82.37,,140.5,107.5 [82.37 – 140.5],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,113,,,95.08,,135.2,113 [95.08 – 135.2],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,123.6,,,87.42,,181.4,123.6 [87.42 – 181.4],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,14.27,,,0.38,,31.7,14.27 [0.38 – 31.7],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,150.8,,,135.2,,168.1,150.8 [135.2 – 168.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,2.07,,,0.054,,3.81,2.07 [0.054 – 3.81],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,2.28,,,0.23,,4.25,2.28 [0.23 – 4.25],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,2.87,,,0.26,,5.34,2.87 [0.26 – 5.34],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,20.23,,,17.25,,24.18,20.23 [17.25 – 24.18],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,22.69,,,21.73,,23.93,22.69 [21.73 – 23.93],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,22.9,,,1.16,,45.85,22.9 [1.16 – 45.85],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,23.62,,,1.28,,56.51,23.62 [1.28 – 56.51],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,23.93,,,0.85,,46.33,23.93 [0.85 – 46.33],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,24.62,,,23.22,,26.76,24.62 [23.22 – 26.76],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,24.64,,,23.73,,25.65,24.64 [23.73 – 25.65],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,24.99,,,0.73,,49.97,24.99 [0.73 – 49.97],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2015,false,,,,,,,,,,,,,27.73,,,26.9,,28.66,27.73 [26.9 – 28.66],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,3.41,,,0.26,,5.76,3.41 [0.26 – 5.76],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,3.5,,,0,,5.4,3.5 [0 – 5.4],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,3.83,,,0.18,,7.72,3.83 [0.18 – 7.72],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,36.35,,,30.77,,46.22,36.35 [30.77 – 46.22],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,41.01,,,38.14,,44.19,41.01 [38.14 – 44.19],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,41.66,,,37.42,,47.86,41.66 [37.42 – 47.86],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,42.37,,,39.82,,45.34,42.37 [39.82 – 45.34],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,43.47,,,41.04,,46.55,43.47 [41.04 – 46.55],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,44.21,,,39.14,,50.37,44.21 [39.14 – 50.37],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,45.01,,,32.6,,63.76,45.01 [32.6 – 63.76],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,45.89,,,43.89,,48.05,45.89 [43.89 – 48.05],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,47.9,,,43.07,,54.32,47.9 [43.07 – 54.32],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,,,,50.82,,,48.27,,53.63,50.82 [48.27 – 53.63],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,56.53,,,52.22,,61.28,56.53 [52.22 – 61.28],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,,59.09,,,51.93,,67.34,59.09 [51.93 – 67.34],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,59.82,,,42.89,,83.47,59.82 [42.89 – 83.47],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,60.42,,,49.12,,75.73,60.42 [49.12 – 75.73],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,69.07,,,61.68,,77.18,69.07 [61.68 – 77.18],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,7.66,,,0.24,,15.75,7.66 [0.24 – 15.75],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,,73.68,,,66.23,,82.13,73.68 [66.23 – 82.13],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,76.29,,,58.49,,97.65,76.29 [58.49 – 97.65],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,79.98,,,70.86,,90.18,79.98 [70.86 – 90.18],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,88.53,,,73.26,,109.3,88.53 [73.26 – 109.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,9.55,,,0.84,,16.58,9.55 [0.84 – 16.58],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,90.02,,,79.01,,103.6,90.02 [79.01 – 103.6],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,91.78,,,83.47,,101.6,91.78 [83.47 – 101.6],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,97.47,,,86.47,,109.7,97.47 [86.47 – 109.7],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,,,,,,,,,,,,,0,,,0,,0.091,0 [0 – 0.091],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,0,,,0,,0.33,0 [0 – 0.33],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,0.017,,,0,,0.025,0.017 [0 – 0.025],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,0.037,,,0,,0.062,0.037 [0 – 0.062],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,0.038,,,0,,0.1,0.038 [0 – 0.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,0.043,,,0.003,,0.07,0.043 [0.003 – 0.07],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,0.05,,,0,,0.099,0.05 [0 – 0.099],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,0.071,,,0.071,,0.071,0.071 [0.071 – 0.071],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,0.082,,,0.021,,0.16,0.082 [0.021 – 0.16],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,0.087,,,0.087,,0.087,0.087 [0.087 – 0.087],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,0.16,,,0.16,,0.16,0.16 [0.16 – 0.16],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,0.29,,,0.29,,0.29,0.29 [0.29 – 0.29],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,0.33,,,0.33,,0.33,0.33 [0.33 – 0.33],,,EN,2022-02-09T06:00:00.000Z
