Region,Country,Year,Num_Deaths
Eastern Mediterranean,Iraq,2014,0.0
Europe,Kazakhstan,2014,0.0
Europe,Kyrgyzstan,2014,0.0
Americas,Mexico,2014,0.0
Eastern Mediterranean,Morocco,2014,0.0
Americas,Nicaragua,2014,0.0
Eastern Mediterranean,Oman,2014,0.0
Americas,Panama,2014,0.0
Americas,Paraguay,2014,0.0
Western Pacific,Republic of Korea,2014,0.0
Africa,Sao Tome and Principe,2014,0.0
Eastern Mediterranean,Saudi Arabia,2014,0.0
South-East Asia,Sri Lanka,2014,0.0
Eastern Mediterranean,Syrian Arab Republic,2014,0.0
Europe,Tajikistan,2014,0.0
Europe,Türkiye,2014,0.0
Europe,Turkmenistan,2014,0.0
Eastern Mediterranean,United Arab Emirates,2014,0.0
Europe,Uzbekistan,2014,0.0
Western Pacific,Vanuatu,2014,0.0
Africa,Eswatini,2014,0.0
South-East Asia,Timor-Leste,2014,0.0
Africa,Cabo Verde,2014,1.0
Americas,Suriname,2014,1.0
Africa,Benin,2014,10285.0
Africa,Kenya,2014,10634.0
Africa,Chad,2014,11126.0
Africa,Sierra Leone,2014,11151.0
Africa,Guinea,2014,11566.0
Africa,Côte d’Ivoire,2014,11943.0
Americas,Venezuela (Bolivarian Republic of),2014,110.0
Africa,Angola,2014,12036.0
Africa,Cameroon,2014,12725.0
Western Pacific,Lao People's Democratic Republic,2014,134.0
Africa,Ghana,2014,14109.0
Africa,Mauritania,2014,1433.0
Eastern Mediterranean,Yemen,2014,1498.0
Africa,Uganda,2014,15581.0
Eastern Mediterranean,Afghanistan,2014,152.0
South-East Asia,Bangladesh,2014,160.0
Eastern Mediterranean,Somalia,2014,1639.0
Africa,Nigeria,2014,165149.0
Americas,Colombia,2014,17.0
Africa,Ethiopia,2014,17624.0
Africa,South Africa,2014,174.0
Americas,Guatemala,2014,2.0
South-East Asia,India,2014,20103.0
Africa,Congo,2014,2047.0
South-East Asia,Indonesia,2014,2058.0
Africa,Mali,2014,21909.0
Africa,United Republic of Tanzania,2014,22012.0
Africa,Burkina Faso,2014,22278.0
Africa,Eritrea,2014,227.0
Africa,Niger,2014,23360.0
Eastern Mediterranean,Djibouti,2014,24.0
Africa,Mozambique,2014,24815.0
Africa,Madagascar,2014,2665.0
Americas,Guyana,2014,27.0
Africa,Rwanda,2014,2761.0
Africa,Zimbabwe,2014,2790.0
Western Pacific,Philippines,2014,29.0
Western Pacific,Viet Nam,2014,29.0
Americas,Honduras,2014,3.0
South-East Asia,Nepal,2014,3.0
Western Pacific,Papua New Guinea,2014,3134.0
Africa,Liberia,2014,3187.0
Eastern Mediterranean,Sudan,2014,3589.0
Americas,Brazil,2014,36.0
South-East Asia,Thailand,2014,38.0
Africa,Gabon,2014,386.0
Africa,Senegal,2014,3961.0
Western Pacific,Cambodia,2014,399.0
Americas,Dominican Republic,2014,4.0
Western Pacific,Malaysia,2014,4.0
Americas,Bolivia (Plurinational State of),2014,4.0
Africa,Burundi,2014,4630.0
Western Pacific,Solomon Islands,2014,48.0
Africa,Botswana,2014,5.0
Africa,Comoros,2014,5.0
Africa,Gambia,2014,504.0
Africa,Togo,2014,5210.0
Africa,Democratic Republic of the Congo,2014,56829.0
Africa,Central African Republic,2014,5995.0
Americas,Peru,2014,60.0
Africa,South Sudan,2014,6062.0
Africa,Namibia,2014,65.0
Africa,Malawi,2014,7221.0
South-East Asia,Myanmar,2014,729.0
Africa,Equatorial Guinea,2014,770.0
Africa,Guinea-Bissau,2014,772.0
Africa,Zambia,2014,8222.0
Americas,Haiti,2014,84.0
Eastern Mediterranean,Pakistan,2014,981.0
Africa,Algeria,2013,0.0
Americas,Argentina,2013,0.0
Europe,Armenia,2013,0.0
Europe,Azerbaijan,2013,0.0
Americas,Belize,2013,0.0
South-East Asia,Bhutan,2013,0.0
Africa,Cabo Verde,2013,0.0
Western Pacific,China,2013,0.0
Americas,Costa Rica,2013,0.0
South-East Asia,Democratic People's Republic of Korea,2013,0.0
Americas,Ecuador,2013,0.0
Eastern Mediterranean,Egypt,2013,0.0
Americas,El Salvador,2013,0.0
Europe,Georgia,2013,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2013,0.0
Eastern Mediterranean,Iraq,2013,0.0
Europe,Kazakhstan,2013,0.0
Europe,Kyrgyzstan,2013,0.0
Americas,Mexico,2013,0.0
Eastern Mediterranean,Morocco,2013,0.0
Americas,Nicaragua,2013,0.0
Eastern Mediterranean,Oman,2013,0.0
Americas,Panama,2013,0.0
Americas,Paraguay,2013,0.0
Western Pacific,Republic of Korea,2013,0.0
Eastern Mediterranean,Saudi Arabia,2013,0.0
South-East Asia,Sri Lanka,2013,0.0
Eastern Mediterranean,Syrian Arab Republic,2013,0.0
Europe,Tajikistan,2013,0.0
Europe,Türkiye,2013,0.0
Europe,Turkmenistan,2013,0.0
Eastern Mediterranean,United Arab Emirates,2013,0.0
Europe,Uzbekistan,2013,0.0
Western Pacific,Vanuatu,2013,0.0
Americas,Suriname,2013,1.0
Africa,Eswatini,2013,1.0
Africa,Botswana,2013,1.0
Americas,Colombia,2013,10.0
Western Pacific,Malaysia,2013,10.0
Africa,Kenya,2013,10439.0
Africa,South Africa,2013,105.0
Americas,Venezuela (Bolivarian Republic of),2013,105.0
Africa,Sao Tome and Principe,2013,11.0
Africa,Chad,2013,11158.0
Africa,Angola,2013,11586.0
South-East Asia,Myanmar,2013,1169.0
Eastern Mediterranean,Pakistan,2013,1197.0
Africa,Cameroon,2013,12467.0
Africa,Guinea,2013,12504.0
Africa,Sierra Leone,2013,12628.0
Africa,Côte d’Ivoire,2013,12797.0
Western Pacific,Lao People's Democratic Republic,2013,125.0
Eastern Mediterranean,Afghanistan,2013,129.0
Africa,Comoros,2013,135.0
Africa,Mauritania,2013,1358.0
Eastern Mediterranean,Somalia,2013,1396.0
Africa,Ghana,2013,15540.0
Africa,Uganda,2013,16421.0
South-East Asia,India,2013,16741.0
Americas,Haiti,2013,160.0
Africa,Nigeria,2013,168902.0
Eastern Mediterranean,Yemen,2013,1786.0
South-East Asia,Timor-Leste,2013,2.0
Americas,Guatemala,2013,2.0
Africa,Namibia,2013,20.0
Africa,Congo,2013,2015.0
Africa,United Republic of Tanzania,2013,21522.0
Africa,Ethiopia,2013,21978.0
Africa,Zimbabwe,2013,2205.0
Western Pacific,Cambodia,2013,231.0
Africa,Mali,2013,24431.0
Africa,Niger,2013,24706.0
Africa,Mozambique,2013,25213.0
Africa,Burkina Faso,2013,25694.0
South-East Asia,Indonesia,2013,2656.0
Africa,Liberia,2013,2737.0
Africa,Rwanda,2013,2762.0
Eastern Mediterranean,Sudan,2013,3174.0
Western Pacific,Viet Nam,2013,34.0
Western Pacific,Papua New Guinea,2013,3452.0
Western Pacific,Philippines,2013,36.0
Africa,Gabon,2013,360.0
Africa,Madagascar,2013,3701.0
Africa,Senegal,2013,3834.0
Eastern Mediterranean,Djibouti,2013,4.0
Americas,Brazil,2013,40.0
Americas,Peru,2013,45.0
Africa,Burundi,2013,4535.0
South-East Asia,Thailand,2013,47.0
Africa,Gambia,2013,493.0
Americas,Dominican Republic,2013,5.0
Americas,Honduras,2013,5.0
Africa,Togo,2013,5042.0
Africa,South Sudan,2013,5736.0
Africa,Democratic Republic of the Congo,2013,59293.0
Americas,Bolivia (Plurinational State of),2013,6.0
South-East Asia,Nepal,2013,6.0
Africa,Central African Republic,2013,6361.0
Africa,Equatorial Guinea,2013,735.0
South-East Asia,Bangladesh,2013,77.0
Africa,Zambia,2013,7827.0
Africa,Guinea-Bissau,2013,783.0
Africa,Malawi,2013,7853.0
Western Pacific,Solomon Islands,2013,83.0
Africa,Eritrea,2013,88.0
Americas,Guyana,2013,90.0
Africa,Benin,2013,9774.0
Africa,Algeria,2012,0.0
Americas,Argentina,2012,0.0
Europe,Armenia,2012,0.0
Europe,Azerbaijan,2012,0.0
Americas,Belize,2012,0.0
Africa,Cabo Verde,2012,0.0
Western Pacific,China,2012,0.0
Americas,Costa Rica,2012,0.0
South-East Asia,Democratic People's Republic of Korea,2012,0.0
Americas,Ecuador,2012,0.0
Eastern Mediterranean,Egypt,2012,0.0
Americas,El Salvador,2012,0.0
Europe,Georgia,2012,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2012,0.0
Eastern Mediterranean,Iraq,2012,0.0
Europe,Kazakhstan,2012,0.0
Europe,Kyrgyzstan,2012,0.0
Americas,Mexico,2012,0.0
Eastern Mediterranean,Morocco,2012,0.0
Eastern Mediterranean,Oman,2012,0.0
Americas,Paraguay,2012,0.0
Western Pacific,Republic of Korea,2012,0.0
Eastern Mediterranean,Saudi Arabia,2012,0.0
South-East Asia,Sri Lanka,2012,0.0
Americas,Suriname,2012,0.0
Eastern Mediterranean,Syrian Arab Republic,2012,0.0
Europe,Tajikistan,2012,0.0
Europe,Türkiye,2012,0.0
Europe,Turkmenistan,2012,0.0
Eastern Mediterranean,United Arab Emirates,2012,0.0
Europe,Uzbekistan,2012,0.0
Western Pacific,Vanuatu,2012,0.0
Africa,Botswana,2012,0.0
South-East Asia,Bhutan,2012,1.0
Americas,Panama,2012,1.0
Africa,Eswatini,2012,1.0
South-East Asia,Timor-Leste,2012,10.0
South-East Asia,Nepal,2012,10.0
Africa,Kenya,2012,10372.0
Africa,Chad,2012,11321.0
Africa,Angola,2012,11461.0
Eastern Mediterranean,Somalia,2012,1162.0
Western Pacific,Malaysia,2012,12.0
Africa,Cameroon,2012,12327.0
Africa,Comoros,2012,125.0
Africa,Namibia,2012,13.0
Africa,Guinea,2012,13703.0
Africa,Mauritania,2012,1337.0
Africa,Sierra Leone,2012,14051.0
Africa,Côte d’Ivoire,2012,15726.0
Africa,Zimbabwe,2012,1512.0
Africa,Ghana,2012,16282.0
Americas,Haiti,2012,167.0
Africa,Ethiopia,2012,17579.0
Eastern Mediterranean,Pakistan,2012,1703.0
Africa,Nigeria,2012,173305.0
Western Pacific,Lao People's Democratic Republic,2012,174.0
Africa,Congo,2012,1897.0
Americas,Nicaragua,2012,2.0
Americas,Guatemala,2012,2.0
Africa,Uganda,2012,20233.0
South-East Asia,India,2012,20372.0
Africa,United Republic of Tanzania,2012,20707.0
Eastern Mediterranean,Yemen,2012,2197.0
Africa,Mali,2012,22890.0
Americas,Colombia,2012,24.0
Americas,Peru,2012,24.0
Africa,Mozambique,2012,24925.0
Africa,Niger,2012,25584.0
Africa,Liberia,2012,2574.0
Western Pacific,Papua New Guinea,2012,2694.0
Africa,Rwanda,2012,2778.0
Eastern Mediterranean,Sudan,2012,2932.0
Africa,Burkina Faso,2012,30247.0
South-East Asia,Indonesia,2012,3081.0
Africa,Gabon,2012,318.0
South-East Asia,Myanmar,2012,3412.0
Western Pacific,Philippines,2012,35.0
South-East Asia,Thailand,2012,37.0
Africa,Senegal,2012,3792.0
Western Pacific,Cambodia,2012,383.0
Africa,Madagascar,2012,3941.0
Americas,Bolivia (Plurinational State of),2012,4.0
Americas,Honduras,2012,4.0
Western Pacific,Viet Nam,2012,41.0
Africa,Togo,2012,4389.0
Africa,Burundi,2012,4664.0
Africa,Gambia,2012,487.0
Eastern Mediterranean,Djibouti,2012,5.0
Americas,Venezuela (Bolivarian Republic of),2012,56.0
Africa,South Sudan,2012,5687.0
Americas,Brazil,2012,60.0
Africa,Equatorial Guinea,2012,667.0
Africa,Democratic Republic of the Congo,2012,67528.0
Africa,Central African Republic,2012,6770.0
Africa,Sao Tome and Principe,2012,7.0
Africa,South Africa,2012,72.0
Africa,Zambia,2012,7388.0
Americas,Guyana,2012,76.0
Africa,Guinea-Bissau,2012,797.0
Americas,Dominican Republic,2012,8.0
South-East Asia,Bangladesh,2012,85.0
Africa,Eritrea,2012,85.0
Africa,Benin,2012,8738.0
Western Pacific,Solomon Islands,2012,89.0
Africa,Malawi,2012,8978.0
Eastern Mediterranean,Afghanistan,2012,92.0
Africa,Algeria,2011,0.0
Americas,Argentina,2011,0.0
Europe,Armenia,2011,0.0
Europe,Azerbaijan,2011,0.0
Americas,Belize,2011,0.0
Americas,Costa Rica,2011,0.0
South-East Asia,Democratic People's Republic of Korea,2011,0.0
Americas,Ecuador,2011,0.0
Eastern Mediterranean,Egypt,2011,0.0
Americas,El Salvador,2011,0.0
Europe,Georgia,2011,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2011,0.0
Eastern Mediterranean,Iraq,2011,0.0
Europe,Kazakhstan,2011,0.0
Europe,Kyrgyzstan,2011,0.0
Americas,Mexico,2011,0.0
Eastern Mediterranean,Morocco,2011,0.0
Eastern Mediterranean,Oman,2011,0.0
Americas,Panama,2011,0.0
Americas,Paraguay,2011,0.0
Eastern Mediterranean,Saudi Arabia,2011,0.0
South-East Asia,Sri Lanka,2011,0.0
Eastern Mediterranean,Syrian Arab Republic,2011,0.0
Europe,Tajikistan,2011,0.0
Europe,Türkiye,2011,0.0
Europe,Turkmenistan,2011,0.0
Eastern Mediterranean,United Arab Emirates,2011,0.0
Europe,Uzbekistan,2011,0.0
Africa,Eswatini,2011,0.0
South-East Asia,Bhutan,2011,1.0
Africa,Cabo Verde,2011,1.0
Americas,Nicaragua,2011,1.0
Americas,Suriname,2011,1.0
Africa,Botswana,2011,1.0
Americas,Dominican Republic,2011,10.0
Africa,Kenya,2011,10371.0
Western Pacific,Solomon Islands,2011,108.0
Africa,Chad,2011,11550.0
Africa,Angola,2011,11832.0
Eastern Mediterranean,Somalia,2011,1128.0
Western Pacific,Malaysia,2011,12.0
South-East Asia,Nepal,2011,12.0
Africa,Cameroon,2011,12280.0
Africa,Guinea,2011,13841.0
Africa,Mauritania,2011,1317.0
Western Pacific,Vanuatu,2011,14.0
Africa,Sierra Leone,2011,14951.0
Africa,Eritrea,2011,141.0
Africa,Ethiopia,2011,15005.0
South-East Asia,Bangladesh,2011,155.0
Africa,Ghana,2011,16841.0
Eastern Mediterranean,Pakistan,2011,1814.0
Africa,Zimbabwe,2011,1837.0
Africa,Nigeria,2011,184090.0
Africa,Congo,2011,1870.0
Africa,Sao Tome and Principe,2011,19.0
Americas,Peru,2011,19.0
Africa,Mali,2011,19701.0
Eastern Mediterranean,Afghanistan,2011,192.0
Western Pacific,Republic of Korea,2011,2.0
Americas,Guatemala,2011,2.0
Eastern Mediterranean,Yemen,2011,2015.0
Western Pacific,Papua New Guinea,2011,2030.0
Africa,Madagascar,2011,2035.0
Americas,Haiti,2011,208.0
Africa,United Republic of Tanzania,2011,21130.0
Africa,Côte d’Ivoire,2011,21484.0
Americas,Colombia,2011,23.0
Africa,Uganda,2011,24423.0
Africa,Niger,2011,25514.0
South-East Asia,India,2011,25646.0
Africa,Mozambique,2011,25707.0
Africa,Liberia,2011,2738.0
Eastern Mediterranean,Sudan,2011,2820.0
Africa,Rwanda,2011,2820.0
Africa,Gabon,2011,283.0
South-East Asia,Indonesia,2011,3123.0
South-East Asia,Myanmar,2011,3214.0
Western Pacific,China,2011,33.0
Africa,Burkina Faso,2011,33208.0
Western Pacific,Viet Nam,2011,36.0
Africa,Senegal,2011,3873.0
Africa,Togo,2011,3917.0
Americas,Bolivia (Plurinational State of),2011,4.0
South-East Asia,Thailand,2011,43.0
Western Pacific,Philippines,2011,47.0
Americas,Venezuela (Bolivarian Republic of),2011,47.0
Africa,Burundi,2011,4773.0
Africa,Gambia,2011,480.0
Eastern Mediterranean,Djibouti,2011,5.0
Americas,Honduras,2011,5.0
Africa,South Africa,2011,54.0
Africa,South Sudan,2011,5784.0
Africa,Equatorial Guinea,2011,617.0
Africa,Comoros,2011,62.0
Western Pacific,Cambodia,2011,641.0
South-East Asia,Timor-Leste,2011,69.0
Africa,Namibia,2011,7.0
Americas,Brazil,2011,70.0
Africa,Central African Republic,2011,7045.0
Africa,Zambia,2011,7076.0
Americas,Guyana,2011,72.0
Western Pacific,Lao People's Democratic Republic,2011,73.0
Africa,Democratic Republic of the Congo,2011,79887.0
Africa,Guinea-Bissau,2011,812.0
Africa,Benin,2011,8348.0
Africa,Malawi,2011,9903.0
Americas,Argentina,2010,0.0
Europe,Armenia,2010,0.0
Europe,Azerbaijan,2010,0.0
Americas,Belize,2010,0.0
Americas,Costa Rica,2010,0.0
South-East Asia,Democratic People's Republic of Korea,2010,0.0
Americas,Ecuador,2010,0.0
Eastern Mediterranean,Egypt,2010,0.0
Americas,El Salvador,2010,0.0
Europe,Georgia,2010,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2010,0.0
Eastern Mediterranean,Iraq,2010,0.0
Europe,Kazakhstan,2010,0.0
Europe,Kyrgyzstan,2010,0.0
Americas,Mexico,2010,0.0
Eastern Mediterranean,Morocco,2010,0.0
Eastern Mediterranean,Oman,2010,0.0
Americas,Paraguay,2010,0.0
Eastern Mediterranean,Saudi Arabia,2010,0.0
South-East Asia,Sri Lanka,2010,0.0
Eastern Mediterranean,Syrian Arab Republic,2010,0.0
Europe,Tajikistan,2010,0.0
Europe,Türkiye,2010,0.0
Europe,Turkmenistan,2010,0.0
Eastern Mediterranean,United Arab Emirates,2010,0.0
Europe,Uzbekistan,2010,0.0
Africa,Eswatini,2010,0.0
Africa,Algeria,2010,1.0
Africa,Cabo Verde,2010,1.0
Americas,Nicaragua,2010,1.0
Americas,Panama,2010,1.0
Western Pacific,Republic of Korea,2010,1.0
Americas,Suriname,2010,1.0
Americas,Bolivia (Plurinational State of),2010,10.0
Africa,Kenya,2010,10033.0
Africa,Malawi,2010,10951.0
Western Pacific,Lao People's Democratic Republic,2010,109.0
Africa,Chad,2010,11829.0
Western Pacific,Philippines,2010,113.0
Africa,Angola,2010,12398.0
Africa,Mauritania,2010,1290.0
Western Pacific,Malaysia,2010,13.0
Africa,Guinea,2010,13286.0
Africa,Cameroon,2010,13328.0
Eastern Mediterranean,Somalia,2010,1347.0
Africa,Sao Tome and Principe,2010,14.0
Americas,Dominican Republic,2010,15.0
Africa,Sierra Leone,2010,15137.0
Africa,Ghana,2010,15810.0
Africa,Eritrea,2010,161.0
Eastern Mediterranean,Pakistan,2010,1616.0
Western Pacific,Solomon Islands,2010,163.0
Eastern Mediterranean,Afghanistan,2010,165.0
South-East Asia,Bangladesh,2010,166.0
Africa,Ethiopia,2010,17096.0
Africa,Mali,2010,17241.0
Africa,Congo,2010,1835.0
Western Pacific,China,2010,19.0
Africa,Nigeria,2010,197589.0
South-East Asia,Timor-Leste,2010,198.0
South-East Asia,Bhutan,2010,2.0
Eastern Mediterranean,Djibouti,2010,2.0
Americas,Peru,2010,20.0
Africa,United Republic of Tanzania,2010,21475.0
Americas,Haiti,2010,218.0
Africa,Madagascar,2010,2208.0
Western Pacific,Papua New Guinea,2010,2343.0
Africa,Niger,2010,24628.0
Africa,Côte d’Ivoire,2010,25440.0
Africa,Gabon,2010,252.0
Africa,Mozambique,2010,26605.0
Western Pacific,Vanuatu,2010,27.0
South-East Asia,Nepal,2010,27.0
Africa,Uganda,2010,27679.0
Eastern Mediterranean,Sudan,2010,2770.0
Africa,Zimbabwe,2010,2810.0
Africa,Liberia,2010,2862.0
Eastern Mediterranean,Yemen,2010,2866.0
Africa,Rwanda,2010,2871.0
Americas,Guatemala,2010,3.0
South-East Asia,India,2010,30522.0
South-East Asia,Indonesia,2010,3485.0
Africa,Burkina Faso,2010,35034.0
Africa,Senegal,2010,3908.0
Africa,Togo,2010,3917.0
Americas,Colombia,2010,42.0
Western Pacific,Viet Nam,2010,45.0
Africa,Gambia,2010,470.0
South-East Asia,Myanmar,2010,4849.0
Africa,Botswana,2010,5.0
Africa,Burundi,2010,5051.0
Americas,Guyana,2010,51.0
Americas,Venezuela (Bolivarian Republic of),2010,53.0
Africa,Equatorial Guinea,2010,598.0
Africa,Namibia,2010,6.0
Africa,South Sudan,2010,6037.0
Western Pacific,Cambodia,2010,644.0
Africa,Zambia,2010,6770.0
Americas,Honduras,2010,7.0
Americas,Brazil,2010,76.0
Africa,Central African Republic,2010,7803.0
South-East Asia,Thailand,2010,80.0
Africa,Guinea-Bissau,2010,806.0
Africa,South Africa,2010,83.0
Africa,Benin,2010,8632.0
Africa,Democratic Republic of the Congo,2010,91831.0
Africa,Comoros,2010,92.0
Africa,Algeria,2009,0.0
Americas,Argentina,2009,0.0
Europe,Armenia,2009,0.0
Europe,Azerbaijan,2009,0.0
Americas,Belize,2009,0.0
South-East Asia,Democratic People's Republic of Korea,2009,0.0
Eastern Mediterranean,Egypt,2009,0.0
Americas,El Salvador,2009,0.0
Africa,Eswatini,2009,0.0
Europe,Georgia,2009,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2009,0.0
Eastern Mediterranean,Iraq,2009,0.0
Europe,Kazakhstan,2009,0.0
Europe,Kyrgyzstan,2009,0.0
Americas,Mexico,2009,0.0
Eastern Mediterranean,Morocco,2009,0.0
Americas,Nicaragua,2009,0.0
Eastern Mediterranean,Oman,2009,0.0
Americas,Panama,2009,0.0
Americas,Paraguay,2009,0.0
Eastern Mediterranean,Saudi Arabia,2009,0.0
South-East Asia,Sri Lanka,2009,0.0
Americas,Suriname,2009,0.0
Eastern Mediterranean,Syrian Arab Republic,2009,0.0
Europe,Tajikistan,2009,0.0
Europe,Türkiye,2009,0.0
Europe,Turkmenistan,2009,0.0
Eastern Mediterranean,United Arab Emirates,2009,0.0
Europe,Uzbekistan,2009,0.0
Americas,Costa Rica,2009,1.0
Western Pacific,Republic of Korea,2009,1.0
Western Pacific,China,2009,10.0
Eastern Mediterranean,Pakistan,2009,1000.0
Africa,Democratic Republic of the Congo,2009,101421.0
Africa,Malawi,2009,11379.0
Africa,Chad,2009,11455.0
Eastern Mediterranean,Somalia,2009,1152.0
Western Pacific,Philippines,2009,116.0
Africa,Guinea,2009,12350.0
Western Pacific,Lao People's Democratic Republic,2009,120.0
Africa,Mauritania,2009,1262.0
Africa,Angola,2009,13342.0
Eastern Mediterranean,Afghanistan,2009,139.0
Americas,Dominican Republic,2009,14.0
Africa,Sierra Leone,2009,14149.0
Africa,Cameroon,2009,14457.0
Africa,Ethiopia,2009,14838.0
Western Pacific,Solomon Islands,2009,142.0
Africa,Ghana,2009,15721.0
South-East Asia,Bangladesh,2009,158.0
Africa,Mali,2009,17255.0
Eastern Mediterranean,Yemen,2009,1779.0
Africa,Congo,2009,1828.0
South-East Asia,Indonesia,2009,1898.0
South-East Asia,Timor-Leste,2009,198.0
Africa,Cabo Verde,2009,2.0
Africa,Namibia,2009,20.0
South-East Asia,Nepal,2009,21.0
Africa,United Republic of Tanzania,2009,21608.0
Africa,Nigeria,2009,210258.0
Americas,Haiti,2009,214.0
Africa,Madagascar,2009,2182.0
Western Pacific,Vanuatu,2009,22.0
Africa,Niger,2009,22734.0
Africa,Gabon,2009,226.0
Africa,Zimbabwe,2009,2276.0
Western Pacific,Malaysia,2009,23.0
Africa,Sao Tome and Principe,2009,23.0
Africa,Mozambique,2009,26467.0
Americas,Colombia,2009,28.0
Americas,Guyana,2009,28.0
Africa,Côte d’Ivoire,2009,28135.0
Africa,Rwanda,2009,2854.0
Eastern Mediterranean,Sudan,2009,2866.0
Africa,Uganda,2009,29622.0
Americas,Guatemala,2009,3.0
South-East Asia,Myanmar,2009,3023.0
Africa,Liberia,2009,3046.0
Americas,Peru,2009,31.0
South-East Asia,India,2009,32006.0
Western Pacific,Papua New Guinea,2009,3367.0
Americas,Venezuela (Bolivarian Republic of),2009,36.0
Africa,Burkina Faso,2009,36176.0
Africa,Senegal,2009,3917.0
South-East Asia,Bhutan,2009,4.0
Africa,Eritrea,2009,41.0
Africa,Togo,2009,4142.0
Africa,South Africa,2009,45.0
Africa,Gambia,2009,450.0
Western Pacific,Viet Nam,2009,47.0
Africa,Burundi,2009,5188.0
Africa,Equatorial Guinea,2009,535.0
Americas,Ecuador,2009,6.0
Eastern Mediterranean,Djibouti,2009,6.0
Africa,Botswana,2009,6.0
Americas,Bolivia (Plurinational State of),2009,6.0
Africa,South Sudan,2009,6342.0
Africa,Zambia,2009,6701.0
South-East Asia,Thailand,2009,70.0
Africa,Guinea-Bissau,2009,774.0
Americas,Honduras,2009,8.0
Americas,Brazil,2009,85.0
Africa,Central African Republic,2009,8528.0
Western Pacific,Cambodia,2009,853.0
Africa,Comoros,2009,89.0
Africa,Benin,2009,9508.0
Africa,Kenya,2009,9855.0
Africa,Algeria,2008,0.0
Americas,Argentina,2008,0.0
Europe,Armenia,2008,0.0
Europe,Azerbaijan,2008,0.0
Americas,Belize,2008,0.0
Americas,Costa Rica,2008,0.0
South-East Asia,Democratic People's Republic of Korea,2008,0.0
Eastern Mediterranean,Egypt,2008,0.0
Americas,El Salvador,2008,0.0
Africa,Eswatini,2008,0.0
Europe,Georgia,2008,0.0
Eastern Mediterranean,Iraq,2008,0.0
Europe,Kazakhstan,2008,0.0
Europe,Kyrgyzstan,2008,0.0
Americas,Mexico,2008,0.0
Eastern Mediterranean,Morocco,2008,0.0
Americas,Nicaragua,2008,0.0
Eastern Mediterranean,Oman,2008,0.0
Americas,Paraguay,2008,0.0
Western Pacific,Republic of Korea,2008,0.0
Eastern Mediterranean,Saudi Arabia,2008,0.0
South-East Asia,Sri Lanka,2008,0.0
Americas,Suriname,2008,0.0
Eastern Mediterranean,Syrian Arab Republic,2008,0.0
Europe,Tajikistan,2008,0.0
Europe,Türkiye,2008,0.0
Europe,Turkmenistan,2008,0.0
Eastern Mediterranean,United Arab Emirates,2008,0.0
Europe,Uzbekistan,2008,0.0
Americas,Panama,2008,1.0
Africa,Benin,2008,10694.0
Africa,Guinea,2008,10761.0
Africa,Chad,2008,10911.0
South-East Asia,Thailand,2008,101.0
Western Pacific,Lao People's Democratic Republic,2008,104.0
Africa,Democratic Republic of the Congo,2008,106681.0
Americas,Dominican Republic,2008,11.0
Africa,Malawi,2008,11431.0
Africa,Madagascar,2008,1160.0
Africa,Sierra Leone,2008,12609.0
Africa,Mauritania,2008,1231.0
Eastern Mediterranean,Yemen,2008,1361.0
Africa,Ghana,2008,14759.0
Western Pacific,Philippines,2008,143.0
Africa,Angola,2008,15280.0
Africa,Cameroon,2008,15930.0
Africa,Sao Tome and Principe,2008,16.0
Africa,Mali,2008,18710.0
Western Pacific,Solomon Islands,2008,182.0
Eastern Mediterranean,Somalia,2008,1841.0
Africa,Zimbabwe,2008,1864.0
Africa,Congo,2008,1871.0
South-East Asia,Indonesia,2008,1873.0
Eastern Mediterranean,Afghanistan,2008,198.0
South-East Asia,Bhutan,2008,2.0
Africa,Cabo Verde,2008,2.0
Western Pacific,Malaysia,2008,20.0
Africa,Niger,2008,20669.0
Africa,United Republic of Tanzania,2008,21803.0
Africa,Gabon,2008,210.0
Africa,Nigeria,2008,221424.0
Americas,Haiti,2008,229.0
Western Pacific,China,2008,23.0
Americas,Guyana,2008,23.0
Western Pacific,Papua New Guinea,2008,2498.0
South-East Asia,Nepal,2008,25.0
Americas,Venezuela (Bolivarian Republic of),2008,26.0
Africa,Mozambique,2008,26418.0
South-East Asia,Bangladesh,2008,264.0
Africa,Uganda,2008,27478.0
South-East Asia,Timor-Leste,2008,271.0
Africa,Côte d’Ivoire,2008,28268.0
Africa,Rwanda,2008,2882.0
South-East Asia,India,2008,29894.0
Eastern Mediterranean,Iran (Islamic Republic of),2008,3.0
Americas,Guatemala,2008,3.0
Africa,Namibia,2008,30.0
Eastern Mediterranean,Sudan,2008,3129.0
South-East Asia,Myanmar,2008,3222.0
Africa,Liberia,2008,3227.0
Africa,Burkina Faso,2008,33805.0
Americas,Peru,2008,34.0
Western Pacific,Viet Nam,2008,37.0
Western Pacific,Vanuatu,2008,37.0
Africa,Eritrea,2008,37.0
Africa,Senegal,2008,3904.0
Africa,South Africa,2008,43.0
Africa,Gambia,2008,445.0
Africa,Togo,2008,4912.0
Western Pacific,Cambodia,2008,497.0
Americas,Ecuador,2008,5.0
Eastern Mediterranean,Djibouti,2008,5.0
