Region,Country,Year,Mortality_Rate
Western Pacific,Viet Nam,2014,0.043
Western Pacific,Philippines,2014,0.05
Americas,Dominican Republic,2014,0.071
Americas,Bolivia (Plurinational State of),2014,0.082
Americas,Brazil,2014,0.087
Americas,Colombia,2014,0.16
South-East Asia,Thailand,2014,0.29
Western Pacific,Malaysia,2014,0.33
Africa,Botswana,2014,0.36
Americas,Peru,2014,0.51
Eastern Mediterranean,Pakistan,2014,0.51
Eastern Mediterranean,Afghanistan,2014,0.59
Africa,Comoros,2014,0.66
Americas,Venezuela (Bolivarian Republic of),2014,0.73
Africa,Cabo Verde,2014,0.74
South-East Asia,Indonesia,2014,0.81
Americas,Haiti,2014,0.89
South-East Asia,Bangladesh,2014,0.96
Americas,Suriname,2014,1.22
South-East Asia,India,2014,1.66
Africa,Guinea,2014,103.7
Africa,Madagascar,2014,11.3
Eastern Mediterranean,Somalia,2014,12.21
Africa,Niger,2014,121.4
Africa,Burkina Faso,2014,126.7
Africa,Mali,2014,129.4
Africa,Central African Republic,2014,134.3
Africa,Sierra Leone,2014,158.9
South-East Asia,Myanmar,2014,2.34
Africa,Gabon,2014,20.49
Africa,Kenya,2014,22.77
Africa,Gambia,2014,24.9
Africa,Rwanda,2014,24.91
Africa,Zimbabwe,2014,26.08
Africa,Ethiopia,2014,26.42
Africa,Senegal,2014,27.94
Africa,South Africa,2014,3.19
Americas,Guyana,2014,3.54
Eastern Mediterranean,Djibouti,2014,3.56
Africa,Namibia,2014,3.6
Western Pacific,Cambodia,2014,3.69
Western Pacific,Lao People's Democratic Republic,2014,3.88
Africa,Mauritania,2014,36.45
Western Pacific,Papua New Guinea,2014,39.44
Africa,Uganda,2014,42.21
Africa,Congo,2014,43.21
Africa,United Republic of Tanzania,2014,44.06
Africa,Malawi,2014,44.33
Africa,Angola,2014,44.67
Africa,Guinea-Bissau,2014,45.61
Africa,Burundi,2014,47.03
Africa,Ghana,2014,51.82
Africa,Côte d’Ivoire,2014,52.73
Africa,Zambia,2014,53.39
Africa,Cameroon,2014,56.1
Africa,South Sudan,2014,57.43
Africa,Eritrea,2014,6.86
Africa,Equatorial Guinea,2014,68.61
Africa,Togo,2014,72.99
Africa,Liberia,2014,73.1
Africa,Democratic Republic of the Congo,2014,77.04
Western Pacific,Solomon Islands,2014,8.26
Africa,Chad,2014,82.33
Eastern Mediterranean,Yemen,2014,9.0
Eastern Mediterranean,Sudan,2014,9.45
Africa,Nigeria,2014,93.62
Africa,Mozambique,2014,94.4
Africa,Benin,2014,99.98
Africa,Algeria,2013,0.0
Americas,Argentina,2013,0.0
Europe,Armenia,2013,0.0
Europe,Azerbaijan,2013,0.0
Americas,Belize,2013,0.0
South-East Asia,Bhutan,2013,0.0
Africa,Cabo Verde,2013,0.0
Western Pacific,China,2013,0.0
Americas,Costa Rica,2013,0.0
South-East Asia,Democratic People's Republic of Korea,2013,0.0
Americas,Ecuador,2013,0.0
Americas,El Salvador,2013,0.0
Europe,Georgia,2013,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2013,0.0
Eastern Mediterranean,Iraq,2013,0.0
Europe,Kyrgyzstan,2013,0.0
Americas,Mexico,2013,0.0
Eastern Mediterranean,Morocco,2013,0.0
Americas,Nicaragua,2013,0.0
Eastern Mediterranean,Oman,2013,0.0
Americas,Panama,2013,0.0
Americas,Paraguay,2013,0.0
Western Pacific,Republic of Korea,2013,0.0
Eastern Mediterranean,Saudi Arabia,2013,0.0
South-East Asia,Sri Lanka,2013,0.0
Eastern Mediterranean,Syrian Arab Republic,2013,0.0
Europe,Tajikistan,2013,0.0
Europe,Türkiye,2013,0.0
Europe,Turkmenistan,2013,0.0
Eastern Mediterranean,United Arab Emirates,2013,0.0
Europe,Uzbekistan,2013,0.0
Western Pacific,Vanuatu,2013,0.0
Americas,Guatemala,2013,0.017
Western Pacific,Viet Nam,2013,0.051
Western Pacific,Philippines,2013,0.063
Americas,Honduras,2013,0.063
Africa,Botswana,2013,0.073
South-East Asia,Nepal,2013,0.077
Americas,Dominican Republic,2013,0.09
Americas,Colombia,2013,0.097
Americas,Brazil,2013,0.098
Americas,Bolivia (Plurinational State of),2013,0.13
South-East Asia,Timor-Leste,2013,0.18
Africa,Eswatini,2013,0.33
South-East Asia,Thailand,2013,0.36
Americas,Peru,2013,0.38
South-East Asia,Bangladesh,2013,0.47
Eastern Mediterranean,Afghanistan,2013,0.52
Eastern Mediterranean,Djibouti,2013,0.6
Eastern Mediterranean,Pakistan,2013,0.64
Americas,Venezuela (Bolivarian Republic of),2013,0.71
Western Pacific,Malaysia,2013,0.85
South-East Asia,Indonesia,2013,1.05
Africa,Namibia,2013,1.13
Americas,Suriname,2013,1.24
South-East Asia,India,2013,1.4
Americas,Haiti,2013,1.72
Africa,South Africa,2013,1.96
Eastern Mediterranean,Somalia,2013,10.69
Eastern Mediterranean,Yemen,2013,11.02
Americas,Guyana,2013,11.85
Africa,Guinea,2013,114.8
Africa,Niger,2013,133.5
Western Pacific,Solomon Islands,2013,14.67
Africa,Central African Republic,2013,143.0
Africa,Mali,2013,148.5
Africa,Burkina Faso,2013,150.5
Africa,Madagascar,2013,16.12
Africa,Comoros,2013,18.21
Africa,Sierra Leone,2013,184.0
Africa,Gabon,2013,19.81
Western Pacific,Cambodia,2013,2.17
Africa,Eritrea,2013,2.68
Africa,Zimbabwe,2013,20.98
Africa,Kenya,2013,22.93
Africa,Gambia,2013,25.11
Africa,Rwanda,2013,25.55
Africa,Senegal,2013,27.82
Western Pacific,Lao People's Democratic Republic,2013,3.67
South-East Asia,Myanmar,2013,3.79
Africa,Ethiopia,2013,33.88
Africa,Mauritania,2013,35.57
Africa,Congo,2013,43.59
Western Pacific,Papua New Guinea,2013,44.32
Africa,United Republic of Tanzania,2013,44.39
Africa,Angola,2013,44.53
Africa,Uganda,2013,46.0
Africa,Guinea-Bissau,2013,47.5
Africa,Burundi,2013,47.54
Africa,Malawi,2013,49.58
Africa,Sao Tome and Principe,2013,5.73
Africa,Zambia,2013,52.44
Africa,South Sudan,2013,55.39
Africa,Cameroon,2013,56.47
Africa,Côte d’Ivoire,2013,57.94
Africa,Ghana,2013,58.4
Africa,Liberia,2013,64.43
Africa,Equatorial Guinea,2013,68.28
Africa,Togo,2013,72.5
Eastern Mediterranean,Sudan,2013,8.56
Africa,Democratic Republic of the Congo,2013,83.09
Africa,Chad,2013,85.33
Africa,Benin,2013,97.7
Africa,Nigeria,2013,98.33
Africa,Mozambique,2013,98.64
Africa,Botswana,2012,0.0
Africa,Algeria,2012,0.0
Americas,Argentina,2012,0.0
Europe,Armenia,2012,0.0
Europe,Azerbaijan,2012,0.0
Americas,Belize,2012,0.0
Africa,Cabo Verde,2012,0.0
Western Pacific,China,2012,0.0
Americas,Costa Rica,2012,0.0
South-East Asia,Democratic People's Republic of Korea,2012,0.0
Americas,Ecuador,2012,0.0
Eastern Mediterranean,Egypt,2012,0.0
Americas,El Salvador,2012,0.0
Europe,Georgia,2012,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2012,0.0
Eastern Mediterranean,Iraq,2012,0.0
Europe,Kyrgyzstan,2012,0.0
Americas,Mexico,2012,0.0
Eastern Mediterranean,Morocco,2012,0.0
Eastern Mediterranean,Oman,2012,0.0
Americas,Paraguay,2012,0.0
Western Pacific,Republic of Korea,2012,0.0
Eastern Mediterranean,Saudi Arabia,2012,0.0
South-East Asia,Sri Lanka,2012,0.0
Americas,Suriname,2012,0.0
Eastern Mediterranean,Syrian Arab Republic,2012,0.0
Europe,Tajikistan,2012,0.0
Europe,Türkiye,2012,0.0
Europe,Turkmenistan,2012,0.0
Eastern Mediterranean,United Arab Emirates,2012,0.0
Europe,Uzbekistan,2012,0.0
Western Pacific,Vanuatu,2012,0.0
Americas,Guatemala,2012,0.017
Americas,Panama,2012,0.027
Americas,Honduras,2012,0.051
Western Pacific,Viet Nam,2012,0.062
Western Pacific,Philippines,2012,0.062
Americas,Nicaragua,2012,0.077
Americas,Bolivia (Plurinational State of),2012,0.085
South-East Asia,Nepal,2012,0.13
Americas,Brazil,2012,0.15
Americas,Dominican Republic,2012,0.15
South-East Asia,Bhutan,2012,0.19
Americas,Peru,2012,0.21
Americas,Colombia,2012,0.24
South-East Asia,Thailand,2012,0.29
Africa,Eswatini,2012,0.33
Americas,Venezuela (Bolivarian Republic of),2012,0.38
Eastern Mediterranean,Afghanistan,2012,0.38
South-East Asia,Bangladesh,2012,0.52
Africa,Namibia,2012,0.75
Eastern Mediterranean,Djibouti,2012,0.77
Eastern Mediterranean,Pakistan,2012,0.92
South-East Asia,Timor-Leste,2012,0.94
Western Pacific,Malaysia,2012,1.03
South-East Asia,Indonesia,2012,1.24
Africa,South Africa,2012,1.36
South-East Asia,India,2012,1.72
Americas,Haiti,2012,1.82
Americas,Guyana,2012,10.06
Africa,Mozambique,2012,100.3
Africa,Nigeria,2012,103.6
South-East Asia,Myanmar,2012,11.15
Africa,Guinea,2012,128.6
Eastern Mediterranean,Yemen,2012,13.92
Africa,Zimbabwe,2012,14.64
Africa,Mali,2012,143.2
Africa,Niger,2012,143.8
Africa,Central African Republic,2012,152.6
Western Pacific,Solomon Islands,2012,16.17
Africa,Comoros,2012,17.27
Africa,Madagascar,2012,17.64
Africa,Gabon,2012,18.17
Africa,Burkina Faso,2012,182.5
Africa,Eritrea,2012,2.62
Africa,Sierra Leone,2012,209.3
Africa,Kenya,2012,23.39
Africa,Gambia,2012,25.56
Africa,Rwanda,2012,26.33
Africa,Ethiopia,2012,27.88
Africa,Senegal,2012,28.29
Western Pacific,Cambodia,2012,3.66
Africa,Sao Tome and Principe,2012,3.72
Western Pacific,Papua New Guinea,2012,35.3
Africa,Mauritania,2012,36.07
Africa,Congo,2012,42.06
Africa,United Republic of Tanzania,2012,44.01
Africa,Angola,2012,45.65
Africa,Guinea-Bissau,2012,49.66
Western Pacific,Lao People's Democratic Republic,2012,5.19
Africa,Burundi,2012,50.44
Africa,Zambia,2012,51.07
Africa,South Sudan,2012,56.23
Africa,Cameroon,2012,57.37
Africa,Malawi,2012,58.31
Africa,Uganda,2012,58.55
Africa,Liberia,2012,62.24
Africa,Ghana,2012,62.63
Africa,Equatorial Guinea,2012,64.68
Africa,Togo,2012,64.79
Africa,Côte d’Ivoire,2012,72.98
Eastern Mediterranean,Sudan,2012,8.1
Africa,Chad,2012,89.53
Africa,Benin,2012,89.81
Eastern Mediterranean,Somalia,2012,9.14
Africa,Democratic Republic of the Congo,2012,97.84
Africa,Eswatini,2011,0.0
Africa,Algeria,2011,0.0
Americas,Argentina,2011,0.0
Europe,Armenia,2011,0.0
Europe,Azerbaijan,2011,0.0
Americas,Belize,2011,0.0
Americas,Costa Rica,2011,0.0
South-East Asia,Democratic People's Republic of Korea,2011,0.0
Americas,Ecuador,2011,0.0
Eastern Mediterranean,Egypt,2011,0.0
Americas,El Salvador,2011,0.0
Europe,Georgia,2011,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2011,0.0
Eastern Mediterranean,Iraq,2011,0.0
Europe,Kyrgyzstan,2011,0.0
Americas,Mexico,2011,0.0
Eastern Mediterranean,Oman,2011,0.0
Americas,Panama,2011,0.0
Americas,Paraguay,2011,0.0
Eastern Mediterranean,Saudi Arabia,2011,0.0
South-East Asia,Sri Lanka,2011,0.0
Eastern Mediterranean,Syrian Arab Republic,2011,0.0
Europe,Tajikistan,2011,0.0
Europe,Türkiye,2011,0.0
Europe,Turkmenistan,2011,0.0
Europe,Uzbekistan,2011,0.0
Western Pacific,China,2011,0.006
Americas,Guatemala,2011,0.018
Americas,Nicaragua,2011,0.039
Western Pacific,Viet Nam,2011,0.055
Western Pacific,Republic of Korea,2011,0.057
Americas,Honduras,2011,0.065
Africa,Botswana,2011,0.075
Western Pacific,Philippines,2011,0.085
Americas,Bolivia (Plurinational State of),2011,0.086
South-East Asia,Nepal,2011,0.15
Americas,Peru,2011,0.17
Americas,Brazil,2011,0.17
South-East Asia,Bhutan,2011,0.19
Americas,Dominican Republic,2011,0.19
Americas,Colombia,2011,0.23
Americas,Venezuela (Bolivarian Republic of),2011,0.33
South-East Asia,Thailand,2011,0.34
Africa,Namibia,2011,0.41
Africa,Cabo Verde,2011,0.77
Eastern Mediterranean,Djibouti,2011,0.78
Eastern Mediterranean,Afghanistan,2011,0.83
South-East Asia,Bangladesh,2011,0.97
Eastern Mediterranean,Pakistan,2011,1.01
Africa,South Africa,2011,1.04
Western Pacific,Malaysia,2011,1.05
South-East Asia,Indonesia,2011,1.27
Americas,Suriname,2011,1.27
Africa,Sao Tome and Principe,2011,10.3
South-East Asia,Myanmar,2011,10.59
Africa,Côte d’Ivoire,2011,102.2
Africa,Mozambique,2011,106.3
Africa,Nigeria,2011,113.1
Africa,Democratic Republic of the Congo,2011,119.7
Africa,Mali,2011,127.0
Eastern Mediterranean,Yemen,2011,13.13
Africa,Guinea,2011,132.8
Africa,Niger,2011,149.1
Africa,Central African Republic,2011,159.4
Africa,Gabon,2011,16.8
Africa,Zimbabwe,2011,18.09
South-East Asia,India,2011,2.2
Western Pacific,Lao People's Democratic Republic,2011,2.21
Americas,Haiti,2011,2.31
Western Pacific,Solomon Islands,2011,20.15
Africa,Burkina Faso,2011,206.5
Africa,Sierra Leone,2011,227.8
Africa,Kenya,2011,24.02
Africa,Ethiopia,2011,24.48
Africa,Gambia,2011,25.97
Western Pacific,Papua New Guinea,2011,27.17
Africa,Rwanda,2011,27.4
Africa,Senegal,2011,29.72
Africa,Mauritania,2011,36.6
Africa,Eritrea,2011,4.39
Africa,Congo,2011,42.55
Africa,United Republic of Tanzania,2011,46.26
Africa,Angola,2011,48.85
Western Pacific,Vanuatu,2011,5.77
Africa,Zambia,2011,50.46
Africa,Guinea-Bissau,2011,51.95
Africa,Burundi,2011,53.28
Africa,Cameroon,2011,58.74
Africa,South Sudan,2011,58.84
Africa,Togo,2011,59.39
Western Pacific,Cambodia,2011,6.23
South-East Asia,Timor-Leste,2011,6.59
Africa,Equatorial Guinea,2011,62.52
Africa,Malawi,2011,66.19
Africa,Ghana,2011,66.34
Africa,Liberia,2011,68.15
Eastern Mediterranean,Sudan,2011,7.98
Africa,Uganda,2011,72.96
Africa,Comoros,2011,8.77
Africa,Benin,2011,88.24
Eastern Mediterranean,Somalia,2011,9.11
Africa,Madagascar,2011,9.36
Americas,Guyana,2011,9.57
Africa,Chad,2011,94.47
Africa,Eswatini,2010,0.0
Americas,Argentina,2010,0.0
Europe,Armenia,2010,0.0
Europe,Azerbaijan,2010,0.0
Americas,Belize,2010,0.0
Americas,Costa Rica,2010,0.0
South-East Asia,Democratic People's Republic of Korea,2010,0.0
Americas,Ecuador,2010,0.0
Eastern Mediterranean,Egypt,2010,0.0
Americas,El Salvador,2010,0.0
Europe,Georgia,2010,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2010,0.0
Eastern Mediterranean,Iraq,2010,0.0
Europe,Kyrgyzstan,2010,0.0
Americas,Mexico,2010,0.0
Eastern Mediterranean,Morocco,2010,0.0
Eastern Mediterranean,Oman,2010,0.0
Americas,Paraguay,2010,0.0
Eastern Mediterranean,Saudi Arabia,2010,0.0
South-East Asia,Sri Lanka,2010,0.0
Eastern Mediterranean,Syrian Arab Republic,2010,0.0
Europe,Tajikistan,2010,0.0
Europe,Türkiye,2010,0.0
Europe,Turkmenistan,2010,0.0
Europe,Uzbekistan,2010,0.0
Western Pacific,China,2010,0.003
Americas,Guatemala,2010,0.027
Americas,Panama,2010,0.028
Western Pacific,Republic of Korea,2010,0.029
Americas,Nicaragua,2010,0.039
Africa,Algeria,2010,0.047
Western Pacific,Viet Nam,2010,0.069
Americas,Honduras,2010,0.093
Americas,Peru,2010,0.18
Americas,Brazil,2010,0.19
Western Pacific,Philippines,2010,0.21
Americas,Bolivia (Plurinational State of),2010,0.22
Americas,Dominican Republic,2010,0.28
Eastern Mediterranean,Djibouti,2010,0.32
South-East Asia,Nepal,2010,0.34
Africa,Namibia,2010,0.36
Americas,Venezuela (Bolivarian Republic of),2010,0.37
Africa,Botswana,2010,0.38
South-East Asia,Bhutan,2010,0.39
Americas,Colombia,2010,0.42
South-East Asia,Thailand,2010,0.63
Eastern Mediterranean,Afghanistan,2010,0.73
Africa,Cabo Verde,2010,0.78
Eastern Mediterranean,Pakistan,2010,0.92
South-East Asia,Bangladesh,2010,1.05
Western Pacific,Malaysia,2010,1.15
Americas,Suriname,2010,1.28
South-East Asia,Indonesia,2010,1.44
Africa,South Africa,2010,1.62
Africa,Madagascar,2010,10.44
Africa,Chad,2010,100.1
Eastern Mediterranean,Somalia,2010,11.18
Western Pacific,Vanuatu,2010,11.43
Africa,Mozambique,2010,113.1
Africa,Mali,2010,114.6
Africa,Côte d’Ivoire,2010,123.9
Africa,Nigeria,2010,124.7
Africa,Comoros,2010,13.34
Africa,Guinea,2010,130.4
Africa,Democratic Republic of the Congo,2010,142.2
Africa,Niger,2010,149.6
Africa,Gabon,2010,15.52
South-East Asia,Myanmar,2010,16.1
Africa,Central African Republic,2010,177.9
Eastern Mediterranean,Yemen,2010,19.2
South-East Asia,Timor-Leste,2010,19.25
Americas,Haiti,2010,2.45
South-East Asia,India,2010,2.65
Africa,Burkina Faso,2010,224.5
Africa,Kenya,2010,23.87
Africa,Sierra Leone,2010,235.9
Africa,Gambia,2010,26.21
Africa,Zimbabwe,2010,28.1
Africa,Rwanda,2010,28.6
Africa,Ethiopia,2010,28.69
Western Pacific,Lao People's Democratic Republic,2010,3.35
Africa,Senegal,2010,30.82
Western Pacific,Solomon Islands,2010,31.19
Western Pacific,Papua New Guinea,2010,32.05
Africa,Mauritania,2010,36.92
Africa,Congo,2010,42.94
Africa,United Republic of Tanzania,2010,48.43
Africa,Zambia,2010,49.76
Africa,Eritrea,2010,5.08
Africa,Guinea-Bissau,2010,52.94
Africa,Angola,2010,53.08
Africa,Burundi,2010,58.22
Western Pacific,Cambodia,2010,6.36
Americas,Guyana,2010,6.81
Africa,Togo,2010,61.0
Africa,Equatorial Guinea,2010,63.37
Africa,South Sudan,2010,63.49
Africa,Ghana,2010,63.8
Africa,Cameroon,2010,65.52
Africa,Sao Tome and Principe,2010,7.76
Africa,Liberia,2010,73.55
Africa,Malawi,2010,75.32
Eastern Mediterranean,Sudan,2010,8.02
Africa,Uganda,2010,85.35
Africa,Benin,2010,93.83
Africa,Algeria,2009,0.0
Americas,Argentina,2009,0.0
Europe,Armenia,2009,0.0
Europe,Azerbaijan,2009,0.0
Americas,Belize,2009,0.0
South-East Asia,Democratic People's Republic of Korea,2009,0.0
Eastern Mediterranean,Egypt,2009,0.0
Americas,El Salvador,2009,0.0
Africa,Eswatini,2009,0.0
Europe,Georgia,2009,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2009,0.0
Eastern Mediterranean,Iraq,2009,0.0
Europe,Kyrgyzstan,2009,0.0
Americas,Mexico,2009,0.0
Eastern Mediterranean,Morocco,2009,0.0
Americas,Nicaragua,2009,0.0
Eastern Mediterranean,Oman,2009,0.0
Americas,Panama,2009,0.0
Americas,Paraguay,2009,0.0
Eastern Mediterranean,Saudi Arabia,2009,0.0
South-East Asia,Sri Lanka,2009,0.0
Americas,Suriname,2009,0.0
Eastern Mediterranean,Syrian Arab Republic,2009,0.0
Europe,Tajikistan,2009,0.0
Europe,Türkiye,2009,0.0
Europe,Turkmenistan,2009,0.0
Europe,Uzbekistan,2009,0.0
Western Pacific,China,2009,0.002
Americas,Guatemala,2009,0.028
Western Pacific,Republic of Korea,2009,0.029
Americas,Costa Rica,2009,0.063
Western Pacific,Viet Nam,2009,0.073
Americas,Honduras,2009,0.11
Americas,Bolivia (Plurinational State of),2009,0.13
Western Pacific,Philippines,2009,0.22
Americas,Brazil,2009,0.22
Americas,Venezuela (Bolivarian Republic of),2009,0.26
South-East Asia,Nepal,2009,0.27
Americas,Peru,2009,0.27
Americas,Dominican Republic,2009,0.27
Americas,Colombia,2009,0.28
Africa,Botswana,2009,0.46
South-East Asia,Thailand,2009,0.55
Eastern Mediterranean,Pakistan,2009,0.58
Eastern Mediterranean,Afghanistan,2009,0.64
South-East Asia,Indonesia,2009,0.8
South-East Asia,Bhutan,2009,0.8
Africa,South Africa,2009,0.89
Eastern Mediterranean,Djibouti,2009,0.97
South-East Asia,Bangladesh,2009,1.01
Africa,Namibia,2009,1.21
Africa,Eritrea,2009,1.31
Americas,Ecuador,2009,1.39
Africa,Cabo Verde,2009,1.58
South-East Asia,Myanmar,2009,10.11
Africa,Madagascar,2009,10.61
Africa,Chad,2009,100.2
Africa,Benin,2009,106.3
Africa,Mozambique,2009,115.6
Africa,Mali,2009,118.3
Eastern Mediterranean,Yemen,2009,12.25
Africa,Guinea,2009,123.9
Africa,Sao Tome and Principe,2009,13.08
Africa,Comoros,2009,13.22
Africa,Nigeria,2009,136.2
Africa,Gabon,2009,14.4
Africa,Côte d’Ivoire,2009,140.3
Africa,Niger,2009,143.5
Africa,Democratic Republic of the Congo,2009,162.4
South-East Asia,Timor-Leste,2009,19.6
Africa,Central African Republic,2009,196.6
Western Pacific,Malaysia,2009,2.07
Americas,Haiti,2009,2.44
South-East Asia,India,2009,2.81
Africa,Sierra Leone,2009,225.6
Africa,Zimbabwe,2009,23.07
Africa,Burkina Faso,2009,238.9
Africa,Kenya,2009,24.09
Africa,Ethiopia,2009,25.6
Africa,Gambia,2009,25.86
Western Pacific,Solomon Islands,2009,27.84
Africa,Rwanda,2009,29.17
Americas,Guyana,2009,3.74
Western Pacific,Lao People's Democratic Republic,2009,3.75
Africa,Senegal,2009,31.75
Africa,Mauritania,2009,37.19
Africa,Congo,2009,44.1
Western Pacific,Papua New Guinea,2009,47.13
Africa,United Republic of Tanzania,2009,50.17
Africa,Zambia,2009,50.71
Africa,Guinea-Bissau,2009,52.16
Africa,Angola,2009,59.26
Africa,Equatorial Guinea,2009,59.34
Africa,Burundi,2009,61.78
Africa,Ghana,2009,65.04
Africa,Togo,2009,66.26
Africa,South Sudan,2009,69.37
Africa,Cameroon,2009,73.05
Eastern Mediterranean,Sudan,2009,8.48
Western Pacific,Cambodia,2009,8.56
Africa,Malawi,2009,80.54
Africa,Liberia,2009,81.14
Western Pacific,Vanuatu,2009,9.56
Eastern Mediterranean,Somalia,2009,9.83
Africa,Uganda,2009,94.3
Africa,Algeria,2008,0.0
Americas,Argentina,2008,0.0
Europe,Armenia,2008,0.0
Europe,Azerbaijan,2008,0.0
Americas,Belize,2008,0.0
Americas,Costa Rica,2008,0.0
South-East Asia,Democratic People's Republic of Korea,2008,0.0
Eastern Mediterranean,Egypt,2008,0.0
Americas,El Salvador,2008,0.0
Africa,Eswatini,2008,0.0
Europe,Georgia,2008,0.0
Eastern Mediterranean,Iraq,2008,0.0
Europe,Kyrgyzstan,2008,0.0
Americas,Mexico,2008,0.0
Eastern Mediterranean,Morocco,2008,0.0
Americas,Nicaragua,2008,0.0
Eastern Mediterranean,Oman,2008,0.0
Americas,Paraguay,2008,0.0
Western Pacific,Republic of Korea,2008,0.0
Eastern Mediterranean,Saudi Arabia,2008,0.0
South-East Asia,Sri Lanka,2008,0.0
Americas,Suriname,2008,0.0
Eastern Mediterranean,Syrian Arab Republic,2008,0.0
Europe,Tajikistan,2008,0.0
Europe,Türkiye,2008,0.0
Europe,Turkmenistan,2008,0.0
Europe,Uzbekistan,2008,0.0
Western Pacific,China,2008,0.004
Americas,Guatemala,2008,0.028
Americas,Panama,2008,0.029
Western Pacific,Viet Nam,2008,0.058
Americas,Honduras,2008,0.083
Americas,Bolivia (Plurinational State of),2008,0.14
Americas,Brazil,2008,0.17
Americas,Venezuela (Bolivarian Republic of),2008,0.19
Americas,Dominican Republic,2008,0.21
Western Pacific,Philippines,2008,0.27
Americas,Peru,2008,0.3
South-East Asia,Nepal,2008,0.32
Eastern Mediterranean,Pakistan,2008,0.4
South-East Asia,Bhutan,2008,0.4
Eastern Mediterranean,Iran (Islamic Republic of),2008,0.41
Africa,Botswana,2008,0.47
Americas,Colombia,2008,0.55
South-East Asia,Indonesia,2008,0.8
South-East Asia,Thailand,2008,0.8
Eastern Mediterranean,Djibouti,2008,0.82
Africa,South Africa,2008,0.86
Eastern Mediterranean,Afghanistan,2008,0.93
Americas,Ecuador,2008,1.18
Africa,Eritrea,2008,1.21
Africa,Cabo Verde,2008,1.6
South-East Asia,Bangladesh,2008,1.7
Western Pacific,Malaysia,2008,1.84
Africa,Namibia,2008,1.85
South-East Asia,Myanmar,2008,10.84
Africa,Guinea,2008,110.5
Africa,Mozambique,2008,118.6
Africa,Benin,2008,123.0
Africa,Comoros,2008,13.54
Africa,Gabon,2008,13.83
Africa,Mali,2008,132.6
Africa,Niger,2008,135.5
Africa,Côte d’Ivoire,2008,144.2
Africa,Nigeria,2008,147.4
Eastern Mediterranean,Somalia,2008,16.15
Western Pacific,Vanuatu,2008,16.47
Africa,Ethiopia,2008,17.45
Africa,Democratic Republic of the Congo,2008,176.6
Africa,Zimbabwe,2008,19.12
Americas,Haiti,2008,2.66
South-East Asia,India,2008,2.66
Africa,Sierra Leone,2008,205.6
Africa,Central African Republic,2008,213.1
Africa,Burkina Faso,2008,230.1
Africa,Kenya,2008,24.41
Africa,Gambia,2008,26.34
South-East Asia,Timor-Leste,2008,27.3
Americas,Guyana,2008,3.08
Western Pacific,Lao People's Democratic Republic,2008,3.31
Africa,Rwanda,2008,30.26
Africa,Senegal,2008,32.52
Western Pacific,Papua New Guinea,2008,35.81
Western Pacific,Solomon Islands,2008,36.52
Africa,Mauritania,2008,37.35
Africa,Congo,2008,46.64
Western Pacific,Cambodia,2008,5.06
Africa,Madagascar,2008,5.8
Africa,Guinea-Bissau,2008,50.8
Africa,United Republic of Tanzania,2008,52.09
Africa,Zambia,2008,52.21
Africa,Ghana,2008,62.63
Africa,Burundi,2008,64.64
Africa,Equatorial Guinea,2008,66.1
Africa,Angola,2008,70.43
Africa,South Sudan,2008,76.05
Africa,Togo,2008,80.74
Africa,Cameroon,2008,82.74
Africa,Malawi,2008,83.27
Africa,Liberia,2008,89.44
Africa,Sao Tome and Principe,2008,9.35
Eastern Mediterranean,Sudan,2008,9.46
Eastern Mediterranean,Yemen,2008,9.64
Africa,Uganda,2008,90.29
Africa,Chad,2008,98.64
Africa,Algeria,2007,0.0
Americas,Argentina,2007,0.0
Europe,Armenia,2007,0.0
Europe,Azerbaijan,2007,0.0
Americas,Belize,2007,0.0
Americas,Costa Rica,2007,0.0
South-East Asia,Democratic People's Republic of Korea,2007,0.0
Eastern Mediterranean,Egypt,2007,0.0
Americas,El Salvador,2007,0.0
Africa,Eswatini,2007,0.0
Europe,Georgia,2007,0.0
Eastern Mediterranean,Iraq,2007,0.0
Europe,Kyrgyzstan,2007,0.0
Americas,Mexico,2007,0.0
Eastern Mediterranean,Morocco,2007,0.0
Americas,Nicaragua,2007,0.0
Eastern Mediterranean,Oman,2007,0.0
Americas,Paraguay,2007,0.0
Eastern Mediterranean,Saudi Arabia,2007,0.0
Eastern Mediterranean,Syrian Arab Republic,2007,0.0
Europe,Tajikistan,2007,0.0
Europe,Türkiye,2007,0.0
Europe,Turkmenistan,2007,0.0
Europe,Uzbekistan,2007,0.0
Western Pacific,China,2007,0.003
South-East Asia,Sri Lanka,2007,0.022
Western Pacific,Republic of Korea,2007,0.029
Americas,Panama,2007,0.03
Americas,Guatemala,2007,0.058
Western Pacific,Viet Nam,2007,0.084
Americas,Honduras,2007,0.099
Africa,Botswana,2007,0.24
Americas,Brazil,2007,0.24
Americas,Bolivia (Plurinational State of),2007,0.25
Americas,Venezuela (Bolivarian Republic of),2007,0.27
Americas,Dominican Republic,2007,0.33
Americas,Peru,2007,0.39
South-East Asia,Bhutan,2007,0.41
Eastern Mediterranean,Iran (Islamic Republic of),2007,0.41
