Region,Country,Year,Estimated Number of Cases
Africa,Liberia,2014,1506350
Western Pacific,Papua New Guinea,2014,1613869
Africa,Central African Republic,2014,1740283
Africa,Burundi,2014,1916653
South-East Asia,Democratic People's Republic of Korea,2014,10535
Africa,Uganda,2014,10693203
Americas,Bolivia (Plurinational State of),2014,10994
Americas,Panama,2014,1005
Americas,Venezuela (Bolivarian Republic of),2014,106079
Africa,Eritrea,2014,109689
South-East Asia,India,2014,11138430
Africa,South Africa,2014,11705
Western Pacific,Philippines,2014,14318
Africa,Ethiopia,2014,14339644
Americas,Nicaragua,2014,1446
Americas,Brazil,2014,146599
Africa,Sao Tome and Principe,2014,1754
Africa,Guinea-Bissau,2014,186564
Americas,Belize,2014,19
South-East Asia,Bhutan,2014,19
Western Pacific,Viet Nam,2014,19060
Europe,Tajikistan,2014,2
Africa,Rwanda,2014,2299121
Africa,Chad,2014,2584781
Africa,Togo,2014,2688180
Africa,Sierra Leone,2014,2868023
Africa,Botswana,2014,2076
Africa,Mauritania,2014,216687
Americas,Guyana,2014,22310
Africa,Comoros,2014,2203
Africa,Democratic Republic of the Congo,2014,23381296
Western Pacific,Cambodia,2014,240449
Americas,Ecuador,2014,242
Western Pacific,Vanuatu,2014,2427
Africa,Namibia,2014,25780
Africa,Cabo Verde,2014,26
Africa,South Sudan,2014,3098291
Africa,Kenya,2014,3312249
Africa,Zambia,2014,3656181
Africa,Benin,2014,3917119
Eastern Mediterranean,Saudi Arabia,2014,30
Africa,Gambia,2014,303721
Eastern Mediterranean,Afghanistan,2014,319142
Americas,Haiti,2014,33119
Western Pacific,Solomon Islands,2014,34803
Eastern Mediterranean,Iran (Islamic Republic of),2014,358
South-East Asia,Myanmar,2014,383705
Africa,Eswatini,2014,389
Africa,Equatorial Guinea,2014,397146
Africa,Malawi,2014,4353265
Africa,Guinea,2014,4460552
Africa,Angola,2014,4524454
Americas,Suriname,2014,401
South-East Asia,Thailand,2014,41218
Americas,Honduras,2014,4553
South-East Asia,Timor-Leste,2014,473
Africa,Gabon,2014,473210
South-East Asia,Nepal,2014,4912
Africa,Cameroon,2014,5825479
Africa,Côte d’Ivoire,2014,5955704
Western Pacific,China,2014,53
Africa,Nigeria,2014,53483458
Africa,Senegal,2014,532782
Americas,French Guiana,2014,541
Western Pacific,Republic of Korea,2014,557
Americas,Dominican Republic,2014,566
Americas,Colombia,2014,57024
Americas,Guatemala,2014,5764
Eastern Mediterranean,Yemen,2014,587292
Western Pacific,Malaysia,2014,596
Americas,El Salvador,2014,6
Americas,Mexico,2014,656
South-East Asia,Bangladesh,2014,66274
Eastern Mediterranean,Somalia,2014,668820
Africa,United Republic of Tanzania,2014,7267262
Africa,Mali,2014,7740479
Africa,Niger,2014,7880779
Africa,Burkina Faso,2014,8132937
Africa,Ghana,2014,8867522
Americas,Peru,2014,83936
Western Pacific,Lao People's Democratic Republic,2014,87770
Africa,Mozambique,2014,9315947
Eastern Mediterranean,Djibouti,2014,9439
Eastern Mediterranean,Pakistan,2014,994600
Americas,Argentina,2013,0
Europe,Armenia,2013,0
Europe,Azerbaijan,2013,0
Americas,Costa Rica,2013,0
Europe,Georgia,2013,0
Eastern Mediterranean,Iraq,2013,0
Europe,Kyrgyzstan,2013,0
Eastern Mediterranean,Morocco,2013,0
Eastern Mediterranean,Oman,2013,0
Americas,Paraguay,2013,0
South-East Asia,Sri Lanka,2013,0
Eastern Mediterranean,Syrian Arab Republic,2013,0
Europe,Türkiye,2013,0
Europe,Turkmenistan,2013,0
Eastern Mediterranean,United Arab Emirates,2013,0
Europe,Uzbekistan,2013,0
Europe,Kazakhstan,2013,0
Africa,Mayotte,2013,1
Africa,Congo,2013,1058288
Africa,Rwanda,2013,1214623
Eastern Mediterranean,Sudan,2013,1257489
Eastern Mediterranean,Pakistan,2013,1381009
Africa,Liberia,2013,1381944
Western Pacific,Papua New Guinea,2013,1420220
Africa,Madagascar,2013,1497292
South-East Asia,Indonesia,2013,1529542
Africa,Burundi,2013,1778478
Africa,Central African Republic,2013,1782614
South-East Asia,Nepal,2013,10164
Americas,Bolivia (Plurinational State of),2013,10906
South-East Asia,India,2013,10943831
Africa,Mauritania,2013,101247
Americas,French Guiana,2013,1025
Western Pacific,Malaysia,2013,1028
Africa,Uganda,2013,11722973
South-East Asia,Democratic People's Republic of Korea,2013,14407
South-East Asia,Timor-Leste,2013,1418
Americas,Nicaragua,2013,1471
South-East Asia,Bhutan,2013,15
Africa,Ethiopia,2013,15281540
Western Pacific,Cambodia,2013,168806
Eastern Mediterranean,Djibouti,2013,1684
Western Pacific,Philippines,2013,17518
Americas,Brazil,2013,197679
Africa,Chad,2013,2516380
Africa,Togo,2013,2609672
Africa,Sierra Leone,2013,2921184
Americas,Belize,2013,20
Western Pacific,Viet Nam,2013,20760
Africa,Guinea-Bissau,2013,208894
Africa,Cabo Verde,2013,22
Africa,Democratic Republic of the Congo,2013,23984116
Eastern Mediterranean,Afghanistan,2013,279634
Africa,South Sudan,2013,3173418
Africa,Kenya,2013,3232499
Africa,Zambia,2013,3467685
Africa,Benin,2013,3753591
South-East Asia,Bangladesh,2013,31594
Eastern Mediterranean,Saudi Arabia,2013,34
Americas,Ecuador,2013,368
Africa,Equatorial Guinea,2013,382479
Western Pacific,Republic of Korea,2013,383
Europe,Tajikistan,2013,4
Africa,Angola,2013,4201780
Africa,Guinea,2013,4568741
Africa,Malawi,2013,4685666
South-East Asia,Thailand,2013,41602
Africa,Gambia,2013,429429
Africa,Gabon,2013,475337
Eastern Mediterranean,Iran (Islamic Republic of),2013,480
Africa,Eritrea,2013,49309
Americas,Mexico,2013,495
Africa,Cameroon,2013,5667877
Americas,Suriname,2013,525
Africa,Comoros,2013,53156
Western Pacific,Solomon Islands,2013,53689
Africa,Nigeria,2013,53921321
Western Pacific,Vanuatu,2013,5326
Eastern Mediterranean,Somalia,2013,534460
Americas,Guyana,2013,57459
Americas,El Salvador,2013,6
Africa,United Republic of Tanzania,2013,6440590
Africa,Côte d’Ivoire,2013,6533301
South-East Asia,Myanmar,2013,611838
Americas,Dominican Republic,2013,613
Americas,Haiti,2013,62551
Americas,Peru,2013,62669
Western Pacific,Lao People's Democratic Republic,2013,68570
Africa,Mali,2013,7699696
Africa,Niger,2013,7717689
Eastern Mediterranean,Yemen,2013,700432
Americas,Colombia,2013,72346
Americas,Honduras,2013,7231
Africa,Botswana,2013,725
Africa,Eswatini,2013,728
Americas,Guatemala,2013,7282
Americas,Panama,2013,740
Africa,Namibia,2013,7844
Africa,Senegal,2013,793415
Africa,Algeria,2013,8
Africa,Burkina Faso,2013,8620220
Western Pacific,China,2013,83
Africa,Zimbabwe,2013,863692
Africa,South Africa,2013,8645
Africa,Mozambique,2013,9291989
Africa,Ghana,2013,9540098
Americas,Venezuela (Bolivarian Republic of),2013,92159
Africa,Sao Tome and Principe,2013,9243
Americas,Argentina,2012,0
Europe,Armenia,2012,0
Europe,Georgia,2012,0
Eastern Mediterranean,Iraq,2012,0
Europe,Kyrgyzstan,2012,0
Eastern Mediterranean,Morocco,2012,0
Eastern Mediterranean,Oman,2012,0
Americas,Paraguay,2012,0
Eastern Mediterranean,Syrian Arab Republic,2012,0
Europe,Türkiye,2012,0
Europe,Turkmenistan,2012,0
Eastern Mediterranean,United Arab Emirates,2012,0
Europe,Uzbekistan,2012,0
Europe,Kazakhstan,2012,0
Africa,Cabo Verde,2012,1
Africa,Congo,2012,1020805
Eastern Mediterranean,Sudan,2012,1162568
Western Pacific,Papua New Guinea,2012,1249648
Africa,Liberia,2012,1328628
Africa,Madagascar,2012,1594592
Africa,Burundi,2012,1628919
Eastern Mediterranean,Pakistan,2012,1652576
South-East Asia,Myanmar,2012,1754334
South-East Asia,Indonesia,2012,1797022
Africa,Central African Republic,2012,1802996
Americas,Bolivia (Plurinational State of),2012,10048
Americas,French Guiana,2012,1054
Africa,Sao Tome and Principe,2012,12550
Africa,Uganda,2012,12905814
Americas,Dominican Republic,2012,1232
Americas,El Salvador,2012,13
Africa,Ethiopia,2012,13064346
South-East Asia,Nepal,2012,13662
South-East Asia,India,2012,14056674
Americas,Nicaragua,2012,1564
Western Pacific,Philippines,2012,19171
Africa,Togo,2012,2295985
Africa,Chad,2012,2581469
Africa,Zambia,2012,2954071
Africa,Sierra Leone,2012,2986182
South-East Asia,Democratic People's Republic of Korea,2012,21850
Africa,Guinea-Bissau,2012,213019
Eastern Mediterranean,Afghanistan,2012,220653
Eastern Mediterranean,Djibouti,2012,2226
South-East Asia,Sri Lanka,2012,23
Western Pacific,Viet Nam,2012,23838
Africa,Democratic Republic of the Congo,2012,24531464
Western Pacific,China,2012,244
Americas,Brazil,2012,258095
Western Pacific,Cambodia,2012,260016
Europe,Tajikistan,2012,28
Europe,Azerbaijan,2012,3
Africa,Kenya,2012,3052340
Africa,South Sudan,2012,3079924
Africa,Benin,2012,3650774
Africa,Angola,2012,3884445
Africa,Botswana,2012,304
Americas,Belize,2012,33
Africa,Equatorial Guinea,2012,343007
South-East Asia,Bangladesh,2012,35375
Western Pacific,Malaysia,2012,3662
Western Pacific,Republic of Korea,2012,394
Africa,Guinea,2012,4696591
Americas,Peru,2012,40437
Africa,Eswatini,2012,409
Americas,Guyana,2012,43572
Eastern Mediterranean,Somalia,2012,433472
South-East Asia,Thailand,2012,46895
Africa,Gabon,2012,473866
Africa,Comoros,2012,49840
Africa,Malawi,2012,5053353
Africa,Cameroon,2012,5418988
Africa,United Republic of Tanzania,2012,5841953
Western Pacific,Solomon Islands,2012,52221
Africa,Eritrea,2012,52483
Africa,Gambia,2012,523991
Africa,Mayotte,2012,53
Americas,Ecuador,2012,544
Africa,Namibia,2012,5465
Africa,Algeria,2012,55
Africa,Nigeria,2012,55718235
Americas,Suriname,2012,569
Africa,Zimbabwe,2012,592559
Americas,Costa Rica,2012,6
Americas,Venezuela (Bolivarian Republic of),2012,61850
Americas,Guatemala,2012,6262
Africa,Rwanda,2012,646386
Americas,Haiti,2012,65545
Africa,South Africa,2012,6621
Africa,Mali,2012,7194633
Africa,Niger,2012,7633594
Africa,Senegal,2012,706020
South-East Asia,Timor-Leste,2012,7263
Eastern Mediterranean,Iran (Islamic Republic of),2012,756
Western Pacific,Lao People's Democratic Republic,2012,79939
Africa,Côte d’Ivoire,2012,8330987
South-East Asia,Bhutan,2012,82
Eastern Mediterranean,Saudi Arabia,2012,82
Americas,Mexico,2012,833
Western Pacific,Vanuatu,2012,8394
Americas,Colombia,2012,84176
Eastern Mediterranean,Yemen,2012,860962
Americas,Honduras,2012,8680
Africa,Mauritania,2012,88074
Americas,Panama,2012,888
Africa,Mozambique,2012,9032885
Africa,Burkina Faso,2012,9159529
Africa,Ghana,2012,9977648
Americas,Argentina,2011,0
Europe,Armenia,2011,0
Europe,Georgia,2011,0
Eastern Mediterranean,Iraq,2011,0
Europe,Kyrgyzstan,2011,0
Eastern Mediterranean,Morocco,2011,0
Eastern Mediterranean,Oman,2011,0
Eastern Mediterranean,Syrian Arab Republic,2011,0
Europe,Türkiye,2011,0
Europe,Turkmenistan,2011,0
Eastern Mediterranean,United Arab Emirates,2011,0
Europe,Uzbekistan,2011,0
Europe,Kazakhstan,2011,0
Africa,Algeria,2011,1
Americas,Paraguay,2011,1
Eastern Mediterranean,Sudan,2011,1120801
South-East Asia,Myanmar,2011,1326603
Africa,Liberia,2011,1354061
Africa,Burundi,2011,1560776
South-East Asia,Indonesia,2011,1811566
Africa,Central African Republic,2011,1825670
Eastern Mediterranean,Pakistan,2011,1905938
Americas,Costa Rica,2011,10
Americas,Honduras,2011,10269
Africa,Ethiopia,2011,10953634
Western Pacific,Vanuatu,2011,11631
Americas,Mexico,2011,1124
Americas,Nicaragua,2011,1171
Americas,Ecuador,2011,1219
South-East Asia,Sri Lanka,2011,124
Africa,Uganda,2011,13141152
Western Pacific,China,2011,1308
Americas,French Guiana,2011,1413
South-East Asia,Democratic People's Republic of Korea,2011,16760
Africa,Mauritania,2011,162490
Eastern Mediterranean,Iran (Islamic Republic of),2011,1632
South-East Asia,India,2011,17298372
South-East Asia,Nepal,2011,18512
South-East Asia,Bhutan,2011,194
Africa,Togo,2011,2034724
Africa,Zambia,2011,2575149
Africa,Chad,2011,2680861
Africa,Kenya,2011,2844501
Africa,South Sudan,2011,2979272
Western Pacific,Viet Nam,2011,20206
Americas,Dominican Republic,2011,2088
Africa,Guinea-Bissau,2011,212103
Eastern Mediterranean,Djibouti,2011,2185
Western Pacific,Philippines,2011,23918
Africa,Comoros,2011,24856
South-East Asia,Thailand,2011,24897
Africa,Democratic Republic of the Congo,2011,25108174
Americas,Brazil,2011,284024
Africa,Sierra Leone,2011,3009591
Africa,Benin,2011,3703932
Africa,Angola,2011,3812871
Western Pacific,Lao People's Democratic Republic,2011,30366
South-East Asia,Timor-Leste,2011,30828
Americas,Peru,2011,30924
Africa,Equatorial Guinea,2011,306229
Africa,Namibia,2011,3092
Eastern Mediterranean,Afghanistan,2011,362319
Western Pacific,Cambodia,2011,368041
Americas,Panama,2011,372
Africa,Eswatini,2011,379
Americas,Guyana,2011,38863
Africa,Rwanda,2011,390611
Western Pacific,Malaysia,2011,3954
Europe,Azerbaijan,2011,4
Africa,Guinea,2011,4565610
Eastern Mediterranean,Somalia,2011,419303
Africa,Gabon,2011,452439
Africa,Gambia,2011,473874
Africa,Cameroon,2011,5451139
Africa,Malawi,2011,5570026
Africa,United Republic of Tanzania,2011,5992159
Western Pacific,Republic of Korea,2011,505
Americas,Venezuela (Bolivarian Republic of),2011,53565
Africa,Nigeria,2011,58184509
Africa,Mali,2011,6491808
Western Pacific,Solomon Islands,2011,62676
Africa,Senegal,2011,626038
South-East Asia,Bangladesh,2011,63432
Africa,Botswana,2011,682
Eastern Mediterranean,Saudi Arabia,2011,69
Africa,Cabo Verde,2011,7
Americas,El Salvador,2011,7
Africa,Niger,2011,7283090
Americas,Belize,2011,72
Africa,Zimbabwe,2011,722030
Africa,Eritrea,2011,76678
Europe,Tajikistan,2011,78
Eastern Mediterranean,Yemen,2011,792771
Americas,Suriname,2011,795
Americas,Guatemala,2011,7968
Africa,Mozambique,2011,8783904
Americas,Haiti,2011,81483
Africa,Madagascar,2011,823538
Africa,Sao Tome and Principe,2011,8442
Africa,Mayotte,2011,89
Western Pacific,Papua New Guinea,2011,899054
Africa,Burkina Faso,2011,9242057
Africa,Côte d’Ivoire,2011,9963140
Africa,Ghana,2011,9973490
Americas,Colombia,2011,90130
Americas,Bolivia (Plurinational State of),2011,9680
Africa,South Africa,2011,9866
Africa,Congo,2011,987985
Europe,Armenia,2010,0
Europe,Georgia,2010,0
Eastern Mediterranean,Iraq,2010,0
Eastern Mediterranean,Morocco,2010,0
Eastern Mediterranean,Oman,2010,0
Eastern Mediterranean,Syrian Arab Republic,2010,0
Europe,Türkiye,2010,0
Europe,Turkmenistan,2010,0
Eastern Mediterranean,United Arab Emirates,2010,0
Europe,Kazakhstan,2010,0
Africa,Algeria,2010,1
Western Pacific,Papua New Guinea,2010,1079284
Africa,Rwanda,2010,1079765
Africa,Zimbabwe,2010,1097776
Eastern Mediterranean,Sudan,2010,1104287
Eastern Mediterranean,Yemen,2010,1131912
Africa,Liberia,2010,1354819
Eastern Mediterranean,Pakistan,2010,1445704
South-East Asia,Myanmar,2010,1507212
Africa,Burundi,2010,1544609
Africa,Central African Republic,2010,1843530
Africa,Togo,2010,1984921
South-East Asia,Indonesia,2010,1991459
Africa,Ethiopia,2010,10362488
Eastern Mediterranean,Djibouti,2010,1010
Americas,Costa Rica,2010,110
Europe,Tajikistan,2010,112
Americas,Mexico,2010,1226
Africa,Mauritania,2010,123348
Western Pacific,Republic of Korea,2010,1267
Africa,Uganda,2010,13241888
Americas,Honduras,2010,13308
South-East Asia,Democratic People's Republic of Korea,2010,13520
Americas,Belize,2010,150
Americas,Colombia,2010,164564
Americas,El Salvador,2010,17
Americas,Suriname,2010,1771
Americas,Bolivia (Plurinational State of),2010,18659
Eastern Mediterranean,Iran (Islamic Republic of),2010,1847
Americas,Ecuador,2010,1888
Africa,Guinea-Bissau,2010,198836
Africa,Zambia,2010,2323628
Africa,Kenya,2010,2696154
Africa,South Sudan,2010,2775374
Africa,Chad,2010,2777637
Africa,Sierra Leone,2010,2977797
Americas,Paraguay,2010,20
South-East Asia,India,2010,20241628
Western Pacific,Vanuatu,2010,20972
Americas,French Guiana,2010,2092
Western Pacific,Viet Nam,2010,22959
Africa,Botswana,2010,2229
Africa,Democratic Republic of the Congo,2010,25886795
Africa,Namibia,2010,2590
Africa,Eswatini,2010,268
Eastern Mediterranean,Saudi Arabia,2010,29
Americas,Guyana,2010,29631
Eastern Mediterranean,Afghanistan,2010,292015
Africa,Equatorial Guinea,2010,293402
Europe,Kyrgyzstan,2010,3
Europe,Uzbekistan,2010,3
Africa,Benin,2010,3862955
South-East Asia,Nepal,2010,30196
Africa,Sao Tome and Principe,2010,3146
South-East Asia,Thailand,2010,32480
Americas,Dominican Republic,2010,3202
Western Pacific,Cambodia,2010,353293
Africa,Comoros,2010,36538
Americas,Peru,2010,37847
Americas,Brazil,2010,390024
Africa,Angola,2010,4035439
Africa,Guinea,2010,4320306
Africa,Gabon,2010,400246
Africa,Mayotte,2010,412
Western Pacific,Lao People's Democratic Republic,2010,43766
South-East Asia,Bhutan,2010,436
Americas,Panama,2010,440
Africa,Gambia,2010,447124
Africa,Cabo Verde,2010,47
Western Pacific,China,2010,4990
Africa,Malawi,2010,5615374
Africa,Cameroon,2010,5688134
Africa,Mali,2010,5957047
Europe,Azerbaijan,2010,50
Eastern Mediterranean,Somalia,2010,500313
Western Pacific,Malaysia,2010,5194
Western Pacific,Philippines,2010,53512
Americas,Argentina,2010,54
Americas,Venezuela (Bolivarian Republic of),2010,57905
Africa,United Republic of Tanzania,2010,6350485
Africa,Niger,2010,6785885
Africa,Nigeria,2010,60551056
South-East Asia,Sri Lanka,2010,684
South-East Asia,Bangladesh,2010,69307
Africa,Senegal,2010,763134
Africa,Mozambique,2010,8660053
Africa,South Africa,2010,8060
Africa,Eritrea,2010,83471
Americas,Haiti,2010,84993
Americas,Nicaragua,2010,876
Africa,Madagascar,2010,893540
Africa,Burkina Faso,2010,9194223
Africa,Ghana,2010,9571242
Africa,Côte d’Ivoire,2010,9969293
Western Pacific,Solomon Islands,2010,91425
Americas,Guatemala,2010,9468
South-East Asia,Timor-Leste,2010,95412
Africa,Congo,2010,951092
Africa,Algeria,2009,0
Europe,Armenia,2009,0
Eastern Mediterranean,Iraq,2009,0
Europe,Kazakhstan,2009,0
Eastern Mediterranean,Morocco,2009,0
Eastern Mediterranean,Oman,2009,0
Eastern Mediterranean,Syrian Arab Republic,2009,0
Europe,Turkmenistan,2009,0
Eastern Mediterranean,United Arab Emirates,2009,0
Europe,Uzbekistan,2009,0
Europe,Georgia,2009,1
Europe,Kyrgyzstan,2009,1
Eastern Mediterranean,Pakistan,2009,1015691
Eastern Mediterranean,Sudan,2009,1140986
South-East Asia,Indonesia,2009,1284831
Africa,Liberia,2009,1384603
South-East Asia,Myanmar,2009,1492378
Africa,Burundi,2009,1532448
Africa,Rwanda,2009,1546660
Western Pacific,Papua New Guinea,2009,1563409
Africa,Central African Republic,2009,1869529
South-East Asia,Timor-Leste,2009,100128
South-East Asia,Bhutan,2009,1057
Africa,Eswatini,2009,106
Africa,Mauritania,2009,108111
Americas,Colombia,2009,110555
Americas,Honduras,2009,12900
Africa,Uganda,2009,13289108
Americas,Bolivia (Plurinational State of),2009,13344
South-East Asia,Democratic People's Republic of Korea,2009,14632
Western Pacific,Vanuatu,2009,14887
Europe,Tajikistan,2009,164
Africa,Guinea-Bissau,2009,166267
Americas,Guyana,2009,17877
Africa,Togo,2009,2050314
Africa,Zambia,2009,2200401
Africa,Kenya,2009,2593628
Africa,South Sudan,2009,2640300
Africa,Chad,2009,2687611
Africa,Sierra Leone,2009,2881379
South-East Asia,India,2009,20663404
Africa,Mayotte,2009,206
Americas,El Salvador,2009,21
Americas,Dominican Republic,2009,2115
Western Pacific,Viet Nam,2009,22853
Americas,Suriname,2009,2499
South-East Asia,Nepal,2009,25643
Americas,Belize,2009,256
Africa,Democratic Republic of the Congo,2009,26605770
Americas,Costa Rica,2009,262
Eastern Mediterranean,Djibouti,2009,2686
Africa,Eritrea,2009,27656
Americas,Mexico,2009,2703
Africa,Botswana,2009,2719
Eastern Mediterranean,Afghanistan,2009,274981
South-East Asia,Thailand,2009,29462
Africa,Equatorial Guinea,2009,293747
Africa,Gabon,2009,325788
Americas,Brazil,2009,328858
Africa,Comoros,2009,35544
Europe,Türkiye,2009,38
Africa,Guinea,2009,4003420
Africa,Benin,2009,4032019
Africa,Angola,2009,4429795
Africa,Senegal,2009,405713
Americas,French Guiana,2009,4051
Americas,Venezuela (Bolivarian Republic of),2009,41927
Americas,Ecuador,2009,4126
Western Pacific,Cambodia,2009,426267
Eastern Mediterranean,Iran (Islamic Republic of),2009,4345
Africa,Gambia,2009,447032
Eastern Mediterranean,Somalia,2009,454522
Western Pacific,Lao People's Democratic Republic,2009,47466
Africa,Malawi,2009,5457399
Africa,Mali,2009,5630658
Africa,Cameroon,2009,5936562
Americas,Peru,2009,52035
South-East Asia,Sri Lanka,2009,531
Eastern Mediterranean,Saudi Arabia,2009,58
Western Pacific,Philippines,2009,58824
Western Pacific,Malaysia,2009,5955
Africa,Niger,2009,6017879
Africa,United Republic of Tanzania,2009,6797118
Africa,Namibia,2009,6068
Africa,South Africa,2009,6072
Africa,Sao Tome and Principe,2009,6182
Africa,Nigeria,2009,63192869
Africa,Cabo Verde,2009,65
Eastern Mediterranean,Yemen,2009,702010
Western Pacific,Solomon Islands,2009,75305
Africa,Zimbabwe,2009,763956
Americas,Nicaragua,2009,772
Europe,Azerbaijan,2009,78
Africa,Mozambique,2009,8469429
Africa,Ethiopia,2009,8773515
Africa,Burkina Faso,2009,8932652
Africa,Ghana,2009,8947844
Americas,Paraguay,2009,80
South-East Asia,Bangladesh,2009,80603
Americas,Panama,2009,819
Americas,Guatemala,2009,8285
Americas,Haiti,2009,84023
Africa,Madagascar,2009,882824
Western Pacific,Republic of Korea,2009,898
Africa,Côte d’Ivoire,2009,9645843
Americas,Argentina,2009,92
Africa,Congo,2009,923124
Western Pacific,China,2009,9287
Europe,Armenia,2008,0
Europe,Kazakhstan,2008,0
Eastern Mediterranean,Morocco,2008,0
Eastern Mediterranean,Oman,2008,0
Eastern Mediterranean,Syrian Arab Republic,2008,0
Europe,Turkmenistan,2008,0
Eastern Mediterranean,United Arab Emirates,2008,0
Western Pacific,Papua New Guinea,2008,1180316
Eastern Mediterranean,Sudan,2008,1238850
South-East Asia,Indonesia,2008,1268598
Africa,Liberia,2008,1403261
South-East Asia,Myanmar,2008,1573810
Africa,Burundi,2008,1694813
Africa,Central African Republic,2008,1888773
Americas,Argentina,2008,105
Western Pacific,Republic of Korea,2008,1063
Americas,Colombia,2008,109966
Americas,Honduras,2008,11741
Africa,Namibia,2008,12094
Africa,Uganda,2008,12751923
South-East Asia,Bangladesh,2008,121043
Americas,Bolivia (Plurinational State of),2008,13210
South-East Asia,Timor-Leste,2008,134166
Africa,Guinea-Bissau,2008,134274
Americas,Guyana,2008,16365
South-East Asia,Democratic People's Republic of Korea,2008,16611
Western Pacific,China,2008,16650
Europe,Türkiye,2008,166
Western Pacific,Viet Nam,2008,17911
Europe,Kyrgyzstan,2008,18
Eastern Mediterranean,Iraq,2008,2
Africa,Zambia,2008,2217906
Africa,Togo,2008,2307220
Africa,Chad,2008,2521828
Africa,South Sudan,2008,2586745
Africa,Kenya,2008,2652387
Africa,Sierra Leone,2008,2654929
South-East Asia,India,2008,20063261
Africa,Eritrea,2008,20767
Eastern Mediterranean,Djibouti,2008,2060
Americas,Suriname,2008,2086
Africa,Mauritania,2008,209089
Western Pacific,Cambodia,2008,214883
Americas,Mexico,2008,2357
Americas,Dominican Republic,2008,2365
Africa,Gabon,2008,245099
Africa,Botswana,2008,2457
Western Pacific,Vanuatu,2008,26771
Africa,Democratic Republic of the Congo,2008,27698851
South-East Asia,Thailand,2008,28569
Africa,Algeria,2008,3
Africa,Guinea,2008,3612353
Africa,Equatorial Guinea,2008,307734
South-East Asia,Nepal,2008,31003
Europe,Tajikistan,2008,318
South-East Asia,Bhutan,2008,329
Americas,El Salvador,2008,33
Americas,Paraguay,2008,331
Americas,Brazil,2008,335694
Africa,Cabo Verde,2008,35
Africa,Comoros,2008,35567
Americas,Venezuela (Bolivarian Republic of),2008,37482
Americas,French Guiana,2008,3884
Africa,Benin,2008,4183971
Eastern Mediterranean,Afghanistan,2008,402909
Western Pacific,Lao People's Democratic Republic,2008,41446
Africa,Mayotte,2008,410
Africa,Gambia,2008,446959
Africa,Madagascar,2008,469371
Americas,Ecuador,2008,4891
Africa,Angola,2008,5063972
Africa,Malawi,2008,5115871
Africa,Niger,2008,5403729
Africa,Mali,2008,5515727
Eastern Mediterranean,Yemen,2008,539905
Americas,Peru,2008,54608
Americas,Belize,2008,540
Africa,Eswatini,2008,58
Europe,Georgia,2008,6
Africa,Ethiopia,2008,6406358
Africa,Cameroon,2008,6574374
Western Pacific,Malaysia,2008,6071
Eastern Mediterranean,Saudi Arabia,2008,61
Africa,Sao Tome and Principe,2008,6258
Africa,Senegal,2008,628766
Africa,Nigeria,2008,63355538
South-East Asia,Sri Lanka,2008,649
Africa,Rwanda,2008,683661
Africa,Zimbabwe,2008,688884
Europe,Uzbekistan,2008,7
Africa,United Republic of Tanzania,2008,7417960
Eastern Mediterranean,Somalia,2008,719911
Europe,Azerbaijan,2008,72
Western Pacific,Philippines,2008,74621
Eastern Mediterranean,Pakistan,2008,763800
Africa,South Africa,2008,7796
Americas,Panama,2008,783
Africa,Ghana,2008,8170400
Africa,Mozambique,2008,8345403
Africa,Burkina Faso,2008,8386574
Eastern Mediterranean,Iran (Islamic Republic of),2008,8349
Americas,Guatemala,2008,8421
Americas,Haiti,2008,89554
Africa,Côte d’Ivoire,2008,9176757
Western Pacific,Solomon Islands,2008,93119
Africa,Congo,2008,946201
Americas,Nicaragua,2008,965
Americas,Costa Rica,2008,966
Europe,Armenia,2007,0
Europe,Kazakhstan,2007,0
Eastern Mediterranean,Morocco,2007,0
Eastern Mediterranean,Syrian Arab Republic,2007,0
Europe,Turkmenistan,2007,0
Eastern Mediterranean,United Arab Emirates,2007,0
Africa,Congo,2007,1015538
Eastern Mediterranean,Somalia,2007,1128218
Africa,Senegal,2007,1160145
Western Pacific,Papua New Guinea,2007,1251261
South-East Asia,Indonesia,2007,1252185
South-East Asia,Myanmar,2007,1285206
Africa,Liberia,2007,1347464
Eastern Mediterranean,Sudan,2007,1450820
Africa,Zimbabwe,2007,1690025
Africa,Burundi,2007,1891093
Africa,Central African Republic,2007,1891580
Europe,Azerbaijan,2007,108
Americas,Suriname,2007,1104
Western Pacific,Philippines,2007,112751
Africa,Guinea-Bissau,2007,112956
South-East Asia,Timor-Leste,2007,114693
Africa,Uganda,2007,12308621
Americas,Costa Rica,2007,1223
South-East Asia,Bangladesh,2007,126937
Africa,Botswana,2007,1292
Americas,Paraguay,2007,1337
Americas,Panama,2007,1349
Americas,Honduras,2007,14962
Americas,Guyana,2007,15697
Eastern Mediterranean,Iran (Islamic Republic of),2007,15712
Western Pacific,Solomon Islands,2007,155491
Americas,Guatemala,2007,17992
Americas,Nicaragua,2007,1717
Americas,Colombia,2007,173191
Africa,Cabo Verde,2007,18
South-East Asia,India,2007,19163338
Americas,Bolivia (Plurinational State of),2007,19799
Western Pacific,Cambodia,2007,191165
South-East Asia,Sri Lanka,2007,198
Eastern Mediterranean,Iraq,2007,2
Africa,Sierra Leone,2007,2396659
Africa,Zambia,2007,2399017
Africa,Chad,2007,2424988
Africa,South Sudan,2007,2520885
