ParentLocation,Location,Period,FactValueNumeric
Americas,Argentina,2014,0.0
Europe,Armenia,2014,0.0
Europe,Azerbaijan,2014,0.0
Americas,Costa Rica,2014,0.0
Europe,Georgia,2014,0.0
Eastern Mediterranean,Iraq,2014,0.0
Europe,Kazakhstan,2014,0.0
Europe,Kyrgyzstan,2014,0.0
Eastern Mediterranean,Morocco,2014,0.0
Eastern Mediterranean,Oman,2014,0.0
Americas,Paraguay,2014,0.0
South-East Asia,Sri Lanka,2014,0.0
Eastern Mediterranean,Syrian Arab Republic,2014,0.0
Europe,Türkiye,2014,0.0
Europe,Turkmenistan,2014,0.0
Eastern Mediterranean,United Arab Emirates,2014,0.0
Europe,Uzbekistan,2014,0.0
Western Pacific,China,2014,0.0001
Europe,Tajikistan,2014,0.0007
Americas,El Salvador,2014,0.005
Eastern Mediterranean,Saudi Arabia,2014,0.012
Africa,Mayotte,2014,0.019
South-East Asia,Bhutan,2014,0.035
Americas,Belize,2014,0.078
Americas,Dominican Republic,2014,0.1
Western Pacific,Republic of Korea,2014,0.16
Africa,Cabo Verde,2014,0.18
Western Pacific,Philippines,2014,0.24
Americas,Mexico,2014,0.26
Americas,Panama,2014,0.27
Western Pacific,Viet Nam,2014,0.28
South-East Asia,Timor-Leste,2014,0.42
Eastern Mediterranean,Iran (Islamic Republic of),2014,0.44
Americas,Guatemala,2014,0.49
Western Pacific,Malaysia,2014,0.49
Americas,Ecuador,2014,0.52
Americas,Nicaragua,2014,0.53
Americas,Honduras,2014,0.55
South-East Asia,Nepal,2014,0.62
South-East Asia,Democratic People's Republic of Korea,2014,1.07
Africa,Eswatini,2014,1.23
Africa,Botswana,2014,1.39
Africa,Zimbabwe,2014,100.2
Africa,Guinea-Bissau,2014,107.0
South-East Asia,Myanmar,2014,12.62
Eastern Mediterranean,Afghanistan,2014,12.66
Eastern Mediterranean,Djibouti,2014,12.73
Africa,Gambia,2014,138.7
Africa,Namibia,2014,14.48
Africa,United Republic of Tanzania,2014,143.0
Africa,Angola,2014,166.8
Africa,Burundi,2014,182.6
Western Pacific,Papua New Guinea,2014,190.7
Africa,Chad,2014,190.8
Africa,South Africa,2014,2.14
Americas,Bolivia (Plurinational State of),2014,2.22
Africa,Rwanda,2014,202.2
Africa,Ethiopia,2014,211.4
Africa,Congo,2014,213.1
Western Pacific,Cambodia,2014,22.35
Africa,Zambia,2014,232.3
Africa,Gabon,2014,240.6
Western Pacific,Lao People's Democratic Republic,2014,25.21
Africa,Côte d’Ivoire,2014,259.0
Africa,Cameroon,2014,261.2
Africa,Malawi,2014,264.2
Africa,South Sudan,2014,276.3
Americas,Guyana,2014,29.7
Africa,Uganda,2014,294.3
Africa,Nigeria,2014,298.2
Africa,Comoros,2014,3.08
South-East Asia,Thailand,2014,3.1
Americas,Brazil,2014,3.55
Americas,Haiti,2014,3.56
Americas,French Guiana,2014,3.89
South-East Asia,Bangladesh,2014,3.95
Africa,Equatorial Guinea,2014,306.6
Africa,Democratic Republic of the Congo,2014,307.5
Africa,Ghana,2014,314.5
Eastern Mediterranean,Yemen,2014,32.82
Africa,Eritrea,2014,33.0
Africa,Liberia,2014,333.3
Africa,Mozambique,2014,357.8
Africa,Central African Republic,2014,362.7
Africa,Togo,2014,368.8
Africa,Benin,2014,369.0
Africa,Senegal,2014,38.14
Eastern Mediterranean,Sudan,2014,38.57
Africa,Guinea,2014,393.6
South-East Asia,Indonesia,2014,4.54
Americas,Suriname,2014,4.77
Eastern Mediterranean,Pakistan,2014,4.86
Africa,Sierra Leone,2014,401.6
Africa,Niger,2014,406.8
Africa,Madagascar,2014,44.53
Africa,Mali,2014,441.0
Africa,Burkina Faso,2014,447.6
Americas,Colombia,2014,5.52
Eastern Mediterranean,Somalia,2014,50.25
Africa,Mauritania,2014,56.38
Western Pacific,Solomon Islands,2014,58.85
Americas,Venezuela (Bolivarian Republic of),2014,7.03
Americas,Peru,2014,7.04
Africa,Kenya,2014,72.27
Africa,Sao Tome and Principe,2014,8.88
Western Pacific,Vanuatu,2014,8.99
South-East Asia,India,2014,9.12
Americas,Argentina,2013,0.0
Europe,Azerbaijan,2013,0.0
Americas,Costa Rica,2013,0.0
Europe,Georgia,2013,0.0
Eastern Mediterranean,Iraq,2013,0.0
Europe,Kazakhstan,2013,0.0
Europe,Kyrgyzstan,2013,0.0
Eastern Mediterranean,Morocco,2013,0.0
Eastern Mediterranean,Oman,2013,0.0
Americas,Paraguay,2013,0.0
South-East Asia,Sri Lanka,2013,0.0
Eastern Mediterranean,Syrian Arab Republic,2013,0.0
Europe,Türkiye,2013,0.0
Europe,Turkmenistan,2013,0.0
Eastern Mediterranean,United Arab Emirates,2013,0.0
Europe,Uzbekistan,2013,0.0
Western Pacific,China,2013,0.0001
Europe,Tajikistan,2013,0.001
Africa,Algeria,2013,0.004
Americas,El Salvador,2013,0.005
Eastern Mediterranean,Saudi Arabia,2013,0.013
South-East Asia,Bhutan,2013,0.028
Americas,Belize,2013,0.084
Americas,Dominican Republic,2013,0.11
Western Pacific,Republic of Korea,2013,0.11
Africa,Cabo Verde,2013,0.16
Americas,Panama,2013,0.2
Americas,Mexico,2013,0.2
Western Pacific,Philippines,2013,0.3
Western Pacific,Viet Nam,2013,0.31
Africa,Mayotte,2013,0.41
Africa,Botswana,2013,0.49
Americas,Nicaragua,2013,0.55
Eastern Mediterranean,Iran (Islamic Republic of),2013,0.6
Americas,Guatemala,2013,0.63
Americas,Ecuador,2013,0.8
Western Pacific,Malaysia,2013,0.85
Americas,Honduras,2013,0.89
South-East Asia,Nepal,2013,1.28
South-East Asia,Timor-Leste,2013,1.3
South-East Asia,Democratic People's Republic of Korea,2013,1.48
Africa,South Africa,2013,1.6
South-East Asia,Bangladesh,2013,1.91
Africa,Rwanda,2013,109.4
Eastern Mediterranean,Afghanistan,2013,11.5
Africa,Guinea-Bissau,2013,123.0
Africa,United Republic of Tanzania,2013,130.8
Africa,Eritrea,2013,14.96
Western Pacific,Cambodia,2013,15.91
Africa,Angola,2013,160.7
Western Pacific,Papua New Guinea,2013,172.2
Africa,Burundi,2013,175.2
Western Pacific,Lao People's Democratic Republic,2013,19.96
Africa,Chad,2013,192.5
Americas,Bolivia (Plurinational State of),2013,2.24
Eastern Mediterranean,Djibouti,2013,2.31
Africa,Eswatini,2013,2.32
Western Pacific,Vanuatu,2013,20.21
South-East Asia,Myanmar,2013,20.3
Africa,Gambia,2013,202.1
Africa,Congo,2013,219.2
Africa,Zambia,2013,227.6
Africa,Ethiopia,2013,231.5
Africa,Gabon,2013,249.9
Africa,Cameroon,2013,262.0
Africa,Mauritania,2013,27.05
Africa,South Sudan,2013,285.7
Africa,Côte d’Ivoire,2013,290.8
Africa,Malawi,2013,292.4
South-East Asia,Thailand,2013,3.15
Africa,Equatorial Guinea,2013,307.5
Africa,Nigeria,2013,308.6
Africa,Liberia,2013,312.1
Africa,Democratic Republic of the Congo,2013,326.5
Africa,Uganda,2013,332.3
Eastern Mediterranean,Sudan,2013,34.94
Africa,Ghana,2013,346.6
Africa,Benin,2013,364.1
Africa,Togo,2013,367.2
Africa,Mozambique,2013,368.0
Africa,Central African Republic,2013,371.2
Africa,Namibia,2013,4.48
Americas,Brazil,2013,4.83
Eastern Mediterranean,Yemen,2013,40.26
Eastern Mediterranean,Somalia,2013,41.58
Africa,Guinea,2013,413.3
Africa,Niger,2013,413.7
Africa,Sierra Leone,2013,419.4
Africa,Mali,2013,452.8
Africa,Sao Tome and Principe,2013,47.7
Africa,Burkina Faso,2013,488.8
Americas,Peru,2013,5.31
Africa,Senegal,2013,58.36
South-East Asia,Indonesia,2013,6.04
Americas,Venezuela (Bolivarian Republic of),2013,6.18
Americas,Suriname,2013,6.3
Americas,Haiti,2013,6.82
Eastern Mediterranean,Pakistan,2013,6.84
Africa,Madagascar,2013,63.48
Americas,Colombia,2013,7.07
Americas,French Guiana,2013,7.55
Africa,Kenya,2013,72.17
Africa,Comoros,2013,76.0
Americas,Guyana,2013,76.88
Africa,Zimbabwe,2013,80.92
South-East Asia,India,2013,9.07
Western Pacific,Solomon Islands,2013,93.12
Americas,Argentina,2012,0.0
Europe,Armenia,2012,0.0
Europe,Georgia,2012,0.0
Eastern Mediterranean,Iraq,2012,0.0
Europe,Kazakhstan,2012,0.0
Europe,Kyrgyzstan,2012,0.0
Eastern Mediterranean,Morocco,2012,0.0
Eastern Mediterranean,Oman,2012,0.0
Americas,Paraguay,2012,0.0
Eastern Mediterranean,Syrian Arab Republic,2012,0.0
Europe,Türkiye,2012,0.0
Europe,Turkmenistan,2012,0.0
Eastern Mediterranean,United Arab Emirates,2012,0.0
Europe,Uzbekistan,2012,0.0
Western Pacific,China,2012,0.0004
Americas,Costa Rica,2012,0.004
South-East Asia,Sri Lanka,2012,0.005
Africa,Cabo Verde,2012,0.007
Americas,El Salvador,2012,0.01
Europe,Tajikistan,2012,0.011
Europe,Azerbaijan,2012,0.014
Africa,Algeria,2012,0.025
Eastern Mediterranean,Saudi Arabia,2012,0.033
Western Pacific,Republic of Korea,2012,0.11
Americas,Belize,2012,0.14
South-East Asia,Bhutan,2012,0.15
Africa,Botswana,2012,0.21
Americas,Dominican Republic,2012,0.22
Americas,Panama,2012,0.24
Western Pacific,Philippines,2012,0.34
Americas,Mexico,2012,0.34
Western Pacific,Viet Nam,2012,0.36
Americas,Guatemala,2012,0.55
Americas,Nicaragua,2012,0.59
Eastern Mediterranean,Iran (Islamic Republic of),2012,0.96
Americas,Honduras,2012,1.09
Africa,Mayotte,2012,1.16
Americas,Ecuador,2012,1.21
Africa,South Africa,2012,1.25
Africa,Eswatini,2012,1.31
South-East Asia,Nepal,2012,1.72
South-East Asia,India,2012,11.8
Africa,United Republic of Tanzania,2012,122.3
Africa,Guinea-Bissau,2012,128.9
Africa,Angola,2012,154.2
Western Pacific,Papua New Guinea,2012,155.7
Africa,Eritrea,2012,16.14
Africa,Burundi,2012,166.3
Americas,Bolivia (Plurinational State of),2012,2.1
South-East Asia,Bangladesh,2012,2.16
South-East Asia,Democratic People's Republic of Korea,2012,2.25
Africa,Zambia,2012,200.3
Africa,Ethiopia,2012,203.4
Africa,Chad,2012,204.6
Africa,Congo,2012,216.6
Western Pacific,Lao People's Democratic Republic,2012,23.6
Africa,Mauritania,2012,24.22
Western Pacific,Cambodia,2012,24.87
Africa,Gambia,2012,254.2
Africa,Cameroon,2012,257.6
Africa,Gabon,2012,258.0
Africa,Equatorial Guinea,2012,287.4
Africa,South Sudan,2012,287.8
Western Pacific,Malaysia,2012,3.09
Eastern Mediterranean,Djibouti,2012,3.11
Africa,Namibia,2012,3.18
Americas,Peru,2012,3.46
South-East Asia,Thailand,2012,3.57
Africa,Liberia,2012,306.7
Western Pacific,Vanuatu,2012,32.62
Africa,Malawi,2012,324.3
Africa,Nigeria,2012,327.6
Eastern Mediterranean,Sudan,2012,33.07
Africa,Togo,2012,331.5
Eastern Mediterranean,Somalia,2012,34.84
Africa,Democratic Republic of the Congo,2012,345.5
Africa,Benin,2012,364.6
Africa,Mozambique,2012,368.9
Africa,Ghana,2012,371.5
Africa,Uganda,2012,376.6
Africa,Central African Republic,2012,377.7
Africa,Côte d’Ivoire,2012,378.5
Americas,Venezuela (Bolivarian Republic of),2012,4.2
Africa,Niger,2012,425.2
Africa,Guinea,2012,435.3
Africa,Mali,2012,435.7
Africa,Sierra Leone,2012,439.9
Eastern Mediterranean,Yemen,2012,50.92
Africa,Senegal,2012,53.36
Africa,Burkina Faso,2012,535.2
Africa,Zimbabwe,2012,56.73
Americas,Guyana,2012,58.57
South-East Asia,Myanmar,2012,58.7
Africa,Rwanda,2012,59.63
Americas,Brazil,2012,6.36
South-East Asia,Timor-Leste,2012,6.79
Americas,Suriname,2012,6.9
Africa,Sao Tome and Principe,2012,66.08
Africa,Madagascar,2012,69.43
Africa,Kenya,2012,69.81
South-East Asia,Indonesia,2012,7.18
Americas,Haiti,2012,7.26
Americas,French Guiana,2012,7.96
Africa,Comoros,2012,72.81
Americas,Colombia,2012,8.3
Eastern Mediterranean,Pakistan,2012,8.31
Eastern Mediterranean,Afghanistan,2012,9.4
Western Pacific,Solomon Islands,2012,92.91
Americas,Argentina,2011,0.0
Europe,Georgia,2011,0.0
Eastern Mediterranean,Iraq,2011,0.0
Europe,Kazakhstan,2011,0.0
Europe,Kyrgyzstan,2011,0.0
Eastern Mediterranean,Morocco,2011,0.0
Eastern Mediterranean,Oman,2011,0.0
Eastern Mediterranean,Syrian Arab Republic,2011,0.0
Europe,Türkiye,2011,0.0
Europe,Turkmenistan,2011,0.0
Europe,Uzbekistan,2011,0.0
Africa,Algeria,2011,0.0005
Western Pacific,China,2011,0.002
Americas,Paraguay,2011,0.005
Americas,Costa Rica,2011,0.006
Americas,El Salvador,2011,0.006
Europe,Azerbaijan,2011,0.019
South-East Asia,Sri Lanka,2011,0.026
Eastern Mediterranean,Saudi Arabia,2011,0.029
Europe,Tajikistan,2011,0.03
Africa,Cabo Verde,2011,0.051
Americas,Panama,2011,0.1
Western Pacific,Republic of Korea,2011,0.15
Western Pacific,Viet Nam,2011,0.31
Americas,Belize,2011,0.32
South-East Asia,Bhutan,2011,0.37
Americas,Dominican Republic,2011,0.38
Western Pacific,Philippines,2011,0.43
Americas,Nicaragua,2011,0.45
Americas,Mexico,2011,0.46
Africa,Botswana,2011,0.48
Americas,Guatemala,2011,0.71
Africa,Eswatini,2011,1.22
Americas,Honduras,2011,1.31
South-East Asia,Democratic People's Republic of Korea,2011,1.73
Africa,Namibia,2011,1.83
Africa,South Africa,2011,1.88
South-East Asia,Thailand,2011,1.91
Americas,French Guiana,2011,10.93
Western Pacific,Solomon Islands,2011,114.3
Western Pacific,Papua New Guinea,2011,115.2
Africa,United Republic of Tanzania,2011,129.1
Africa,Guinea-Bissau,2011,131.8
South-East Asia,India,2011,14.72
Africa,Angola,2011,157.2
Eastern Mediterranean,Afghanistan,2011,16.07
Africa,Burundi,2011,165.1
Africa,Ethiopia,2011,175.4
Africa,Zambia,2011,180.5
Americas,Bolivia (Plurinational State of),2011,2.05
Africa,Mayotte,2011,2.07
Eastern Mediterranean,Iran (Islamic Republic of),2011,2.09
South-East Asia,Nepal,2011,2.34
Americas,Peru,2011,2.67
Americas,Ecuador,2011,2.75
Africa,Congo,2011,215.5
Africa,Chad,2011,220.1
Africa,Eritrea,2011,23.91
Africa,Gambia,2011,237.1
Africa,Gabon,2011,255.3
Africa,Cameroon,2011,266.6
Africa,Equatorial Guinea,2011,267.5
South-East Asia,Timor-Leste,2011,29.45
Africa,South Sudan,2011,290.9
Eastern Mediterranean,Djibouti,2011,3.11
Western Pacific,Malaysia,2011,3.39
Americas,Venezuela (Bolivarian Republic of),2011,3.68
South-East Asia,Bangladesh,2011,3.93
Africa,Togo,2011,301.5
Eastern Mediterranean,Sudan,2011,32.56
Africa,Liberia,2011,323.8
Eastern Mediterranean,Somalia,2011,34.32
Western Pacific,Cambodia,2011,35.71
Africa,Nigeria,2011,351.6
Africa,Madagascar,2011,36.85
Africa,Rwanda,2011,36.93
Africa,Democratic Republic of the Congo,2011,365.7
Africa,Malawi,2011,367.8
Africa,Mozambique,2011,369.7
Africa,Comoros,2011,37.09
Africa,Ghana,2011,380.6
Africa,Benin,2011,380.8
Africa,Central African Republic,2011,385.8
Africa,Uganda,2011,394.7
Africa,Mali,2011,404.7
Africa,Niger,2011,421.4
Africa,Guinea,2011,433.7
South-East Asia,Myanmar,2011,44.76
Africa,Sao Tome and Principe,2011,45.38
Africa,Sierra Leone,2011,455.1
Africa,Mauritania,2011,46.11
Western Pacific,Vanuatu,2011,46.28
Africa,Côte d’Ivoire,2011,462.0
Eastern Mediterranean,Yemen,2011,48.27
Africa,Senegal,2011,48.62
Americas,Guyana,2011,52.22
Africa,Burkina Faso,2011,556.7
Africa,Kenya,2011,66.72
Americas,Brazil,2011,7.06
South-East Asia,Indonesia,2011,7.33
Africa,Zimbabwe,2011,70.39
Americas,Colombia,2011,8.99
Western Pacific,Lao People's Democratic Republic,2011,9.1
Americas,Haiti,2011,9.16
Americas,Suriname,2011,9.75
Eastern Mediterranean,Pakistan,2011,9.76
Europe,Armenia,2010,0.0
Europe,Georgia,2010,0.0
Eastern Mediterranean,Iraq,2010,0.0
Europe,Kazakhstan,2010,0.0
Eastern Mediterranean,Morocco,2010,0.0
Eastern Mediterranean,Oman,2010,0.0
Eastern Mediterranean,Syrian Arab Republic,2010,0.0
Europe,Türkiye,2010,0.0
Europe,Turkmenistan,2010,0.0
Africa,Algeria,2010,0.0005
Europe,Kyrgyzstan,2010,0.0007
Western Pacific,China,2010,0.009
Eastern Mediterranean,Saudi Arabia,2010,0.012
Americas,El Salvador,2010,0.014
Europe,Tajikistan,2010,0.044
Americas,Costa Rica,2010,0.068
Americas,Paraguay,2010,0.096
Europe,Uzbekistan,2010,0.1
Americas,Panama,2010,0.13
South-East Asia,Sri Lanka,2010,0.14
Europe,Azerbaijan,2010,0.24
Americas,Argentina,2010,0.26
Americas,Nicaragua,2010,0.34
Africa,Cabo Verde,2010,0.35
Western Pacific,Viet Nam,2010,0.36
Western Pacific,Republic of Korea,2010,0.37
Americas,Mexico,2010,0.51
Americas,Dominican Republic,2010,0.59
Americas,Belize,2010,0.67
South-East Asia,Bhutan,2010,0.84
Americas,Guatemala,2010,0.86
Africa,Eswatini,2010,0.87
Western Pacific,Philippines,2010,0.97
South-East Asia,Democratic People's Republic of Korea,2010,1.4
Eastern Mediterranean,Djibouti,2010,1.47
Africa,Namibia,2010,1.55
Africa,South Africa,2010,1.56
Africa,Botswana,2010,1.61
Americas,Honduras,2010,1.74
Africa,Mayotte,2010,10.43
Africa,Rwanda,2010,104.7
Africa,Zimbabwe,2010,108.6
Africa,Guinea-Bissau,2010,126.9
Western Pacific,Lao People's Democratic Republic,2010,13.3
Eastern Mediterranean,Afghanistan,2010,13.44
Africa,United Republic of Tanzania,2010,140.8
Western Pacific,Papua New Guinea,2010,142.3
Americas,French Guiana,2010,16.55
Americas,Colombia,2010,16.59
Africa,Zambia,2010,168.5
Africa,Burundi,2010,169.2
Africa,Sao Tome and Principe,2010,17.27
South-East Asia,India,2010,17.46
Africa,Ethiopia,2010,170.8
Western Pacific,Solomon Islands,2010,170.9
Africa,Angola,2010,172.7
Eastern Mediterranean,Iran (Islamic Republic of),2010,2.4
South-East Asia,Thailand,2010,2.51
Americas,Suriname,2010,21.96
Africa,Congo,2010,214.3
Africa,Gambia,2010,230.8
Africa,Gabon,2010,233.9
Africa,Chad,2010,236.1
Africa,Eritrea,2010,26.52
Africa,Equatorial Guinea,2010,268.1
Africa,South Sudan,2010,285.7
Africa,Cameroon,2010,286.2
Americas,Peru,2010,3.3
South-East Asia,Nepal,2010,3.83
Africa,Togo,2010,302.0
Eastern Mediterranean,Sudan,2010,32.73
Africa,Liberia,2010,337.0
Western Pacific,Cambodia,2010,34.78
Africa,Mauritania,2010,36.07
Africa,Ghana,2010,374.2
Africa,Mozambique,2010,375.3
Africa,Nigeria,2010,376.2
Africa,Malawi,2010,381.5
Africa,Mali,2010,383.6
Africa,Democratic Republic of the Congo,2010,389.9
Americas,Guyana,2010,39.62
Africa,Central African Republic,2010,395.6
Americas,Bolivia (Plurinational State of),2010,4.02
Americas,Venezuela (Bolivarian Republic of),2010,4.03
Americas,Ecuador,2010,4.32
South-East Asia,Bangladesh,2010,4.34
Western Pacific,Malaysia,2010,4.52
Africa,Niger,2010,407.6
Africa,Benin,2010,409.0
Africa,Uganda,2010,409.4
Africa,Madagascar,2010,41.12
Eastern Mediterranean,Somalia,2010,41.6
Africa,Guinea,2010,420.6
Africa,Sierra Leone,2010,462.6
Africa,Côte d’Ivoire,2010,472.0
South-East Asia,Myanmar,2010,51.27
Africa,Comoros,2010,55.7
Africa,Burkina Faso,2010,570.5
Africa,Senegal,2010,60.9
Africa,Kenya,2010,64.94
Eastern Mediterranean,Pakistan,2010,7.56
Eastern Mediterranean,Yemen,2010,70.95
South-East Asia,Indonesia,2010,8.16
Western Pacific,Vanuatu,2010,85.44
Americas,Haiti,2010,9.67
Americas,Brazil,2010,9.78
South-East Asia,Timor-Leste,2010,93.2
Africa,Algeria,2009,0.0
Eastern Mediterranean,Iraq,2009,0.0
Eastern Mediterranean,Morocco,2009,0.0
Eastern Mediterranean,Oman,2009,0.0
Eastern Mediterranean,Syrian Arab Republic,2009,0.0
Europe,Turkmenistan,2009,0.0
Europe,Uzbekistan,2009,0.0
Europe,Kyrgyzstan,2009,0.0002
Europe,Türkiye,2009,0.008
Western Pacific,China,2009,0.017
Americas,El Salvador,2009,0.017
Eastern Mediterranean,Saudi Arabia,2009,0.025
Europe,Georgia,2009,0.026
Europe,Tajikistan,2009,0.066
South-East Asia,Sri Lanka,2009,0.11
Americas,Costa Rica,2009,0.16
Americas,Panama,2009,0.24
Western Pacific,Republic of Korea,2009,0.26
Americas,Nicaragua,2009,0.31
Africa,Eswatini,2009,0.35
Western Pacific,Viet Nam,2009,0.36
Europe,Azerbaijan,2009,0.37
Americas,Paraguay,2009,0.39
Americas,Dominican Republic,2009,0.4
Americas,Argentina,2009,0.45
Africa,Cabo Verde,2009,0.48
Americas,Guatemala,2009,0.77
Western Pacific,Philippines,2009,1.09
Americas,Mexico,2009,1.15
Americas,Belize,2009,1.18
Africa,South Africa,2009,1.19
South-East Asia,Democratic People's Republic of Korea,2009,1.52
Americas,Honduras,2009,1.72
Africa,Guinea-Bissau,2009,108.9
Americas,Colombia,2009,11.27
Eastern Mediterranean,Afghanistan,2009,13.03
Western Pacific,Lao People's Democratic Republic,2009,14.64
Western Pacific,Solomon Islands,2009,144.1
Africa,Ethiopia,2009,148.7
Africa,Rwanda,2009,154.0
Africa,United Republic of Tanzania,2009,154.6
Africa,Zambia,2009,165.2
Africa,Burundi,2009,176.0
South-East Asia,India,2009,18.07
Africa,Angola,2009,196.8
Africa,Gabon,2009,197.0
Africa,Botswana,2009,2.0
South-East Asia,Bhutan,2009,2.05
South-East Asia,Thailand,2009,2.29
Americas,Bolivia (Plurinational State of),2009,2.93
Americas,Venezuela (Bolivarian Republic of),2009,2.96
Western Pacific,Papua New Guinea,2009,212.5
Africa,Congo,2009,216.8
Americas,Guyana,2009,23.8
Africa,Chad,2009,236.4
Africa,Gambia,2009,238.0
Africa,Equatorial Guinea,2009,281.5
Africa,South Sudan,2009,286.1
South-East Asia,Nepal,2009,3.27
Africa,Namibia,2009,3.7
Eastern Mediterranean,Djibouti,2009,3.97
Africa,Cameroon,2009,307.3
Americas,Suriname,2009,31.33
Africa,Mauritania,2009,32.54
Americas,French Guiana,2009,32.76
Africa,Togo,2009,320.4
Africa,Senegal,2009,33.27
Eastern Mediterranean,Sudan,2009,34.63
Africa,Sao Tome and Principe,2009,34.71
Africa,Liberia,2009,354.6
Africa,Ghana,2009,358.6
Africa,Mali,2009,374.6
Africa,Niger,2009,375.2
Africa,Mozambique,2009,377.5
Eastern Mediterranean,Somalia,2009,38.75
Africa,Malawi,2009,381.7
Africa,Guinea,2009,399.5
Africa,Mayotte,2009,4.54
Americas,Peru,2009,4.57
Africa,Nigeria,2009,403.5
Africa,Central African Republic,2009,409.6
Africa,Madagascar,2009,41.81
Africa,Democratic Republic of the Congo,2009,414.0
Western Pacific,Cambodia,2009,42.58
Africa,Uganda,2009,423.1
Africa,Benin,2009,439.6
Eastern Mediterranean,Yemen,2009,45.31
Africa,Sierra Leone,2009,460.3
Africa,Côte d’Ivoire,2009,466.5
South-East Asia,Bangladesh,2009,5.11
Western Pacific,Malaysia,2009,5.28
South-East Asia,Indonesia,2009,5.33
Eastern Mediterranean,Pakistan,2009,5.43
Eastern Mediterranean,Iran (Islamic Republic of),2009,5.73
South-East Asia,Myanmar,2009,51.16
Africa,Comoros,2009,55.32
Africa,Burkina Faso,2009,570.8
Western Pacific,Vanuatu,2009,62.11
Africa,Kenya,2009,64.26
Africa,Zimbabwe,2009,76.51
Americas,Brazil,2009,8.33
Africa,Eritrea,2009,8.97
Americas,Ecuador,2009,9.6
Americas,Haiti,2009,9.66
South-East Asia,Timor-Leste,2009,99.91
Europe,Armenia,2008,0.0
Eastern Mediterranean,Morocco,2008,0.0
Eastern Mediterranean,Oman,2008,0.0
Eastern Mediterranean,Syrian Arab Republic,2008,0.0
Europe,Turkmenistan,2008,0.0
Eastern Mediterranean,Iraq,2008,0.0005
Africa,Algeria,2008,0.001
Europe,Kyrgyzstan,2008,0.004
Americas,El Salvador,2008,0.027
Eastern Mediterranean,Saudi Arabia,2008,0.028
Western Pacific,China,2008,0.03
Europe,Türkiye,2008,0.036
Europe,Tajikistan,2008,0.13
South-East Asia,Sri Lanka,2008,0.14
Europe,Georgia,2008,0.15
Africa,Eswatini,2008,0.19
Americas,Panama,2008,0.23
Europe,Uzbekistan,2008,0.25
Africa,Cabo Verde,2008,0.26
Western Pacific,Viet Nam,2008,0.28
Western Pacific,Republic of Korea,2008,0.31
Europe,Azerbaijan,2008,0.35
Americas,Nicaragua,2008,0.39
Americas,Dominican Republic,2008,0.45
Americas,Argentina,2008,0.52
Americas,Costa Rica,2008,0.61
South-East Asia,Bhutan,2008,0.64
Americas,Guatemala,2008,0.8
Americas,Mexico,2008,1.01
Western Pacific,Philippines,2008,1.41
Africa,South Africa,2008,1.54
Americas,Honduras,2008,1.6
Americas,Paraguay,2008,1.63
South-East Asia,Democratic People's Republic of Korea,2008,1.74
Africa,Botswana,2008,1.85
Americas,Haiti,2008,10.47
Eastern Mediterranean,Iran (Islamic Republic of),2008,11.15
Americas,Colombia,2008,11.34
Americas,Ecuador,2008,11.58
Africa,Ethiopia,2008,111.7
Western Pacific,Vanuatu,2008,114.4
Western Pacific,Lao People's Democratic Republic,2008,12.98
South-East Asia,Timor-Leste,2008,136.8
Africa,Gabon,2008,153.2
Western Pacific,Papua New Guinea,2008,165.4
South-East Asia,India,2008,17.79
Africa,Zambia,2008,172.6
Africa,United Republic of Tanzania,2008,173.0
Western Pacific,Solomon Islands,2008,182.3
Eastern Mediterranean,Afghanistan,2008,19.78
South-East Asia,Thailand,2008,2.24
Americas,Belize,2008,2.56
Americas,Venezuela (Bolivarian Republic of),2008,2.68
Americas,Bolivia (Plurinational State of),2008,2.95
Africa,Burundi,2008,204.7
Americas,Guyana,2008,21.7
Western Pacific,Cambodia,2008,21.79
Africa,Madagascar,2008,22.88
Africa,Chad,2008,229.7
Africa,Congo,2008,231.4
Africa,Angola,2008,233.5
Africa,Gambia,2008,245.5
Americas,Suriname,2008,26.45
Africa,South Sudan,2008,293.2
Eastern Mediterranean,Djibouti,2008,3.11
South-East Asia,Nepal,2008,3.97
Africa,Equatorial Guinea,2008,309.3
Americas,French Guiana,2008,32.13
Africa,Ghana,2008,335.9
Africa,Niger,2008,349.6
Eastern Mediterranean,Yemen,2008,35.9
Africa,Sao Tome and Principe,2008,35.96
Africa,Cameroon,2008,350.1
Africa,Malawi,2008,368.3
Africa,Guinea,2008,369.4
Africa,Togo,2008,370.8
Africa,Liberia,2008,370.9
Africa,Mali,2008,379.1
Eastern Mediterranean,Sudan,2008,38.64
Africa,Mozambique,2008,382.0
Eastern Mediterranean,Pakistan,2008,4.18
Americas,Peru,2008,4.83
Africa,Nigeria,2008,415.8
Africa,Uganda,2008,418.0
Africa,Central African Republic,2008,422.8
Africa,Sierra Leone,2008,435.9
Africa,Democratic Republic of the Congo,2008,445.0
Africa,Côte d’Ivoire,2008,453.3
Africa,Benin,2008,469.8
South-East Asia,Indonesia,2008,5.33
Western Pacific,Malaysia,2008,5.49
Africa,Senegal,2008,52.96
South-East Asia,Myanmar,2008,54.26
Africa,Burkina Faso,2008,551.8
Africa,Comoros,2008,56.5
Africa,Eritrea,2008,6.91
Eastern Mediterranean,Somalia,2008,62.9
